
------------Channel 1------------
-0.711: 108
-0.71: 91
-0.709: 86
-0.708: 98
-0.707: 83
-0.706: 83
-0.705: 79
-0.704: 86
-0.703: 97
-0.702: 101
-0.701: 86
-0.7: 105
-0.699: 93
-0.698: 91
-0.697: 100
-0.696: 102
-0.695: 105
-0.694: 110
-0.693: 108
-0.692: 114
-0.691: 107
-0.69: 99
-0.689: 108
-0.688: 108
-0.687: 104
-0.686: 109
-0.685: 100
-0.684: 110
-0.683: 105
-0.682: 108
-0.681: 91
-0.68: 135
-0.679: 115
-0.678: 113
-0.677: 115
-0.676: 114
-0.675: 120
-0.674: 127
-0.673: 116
-0.672: 121
-0.671: 133
-0.67: 132
-0.669: 124
-0.668: 128
-0.667: 119
-0.666: 120
-0.665: 125
-0.664: 151
-0.663: 116
-0.662: 131
-0.661: 121
-0.66: 138
-0.659: 140
-0.658: 145
-0.657: 126
-0.656: 143
-0.655: 138
-0.654: 127
-0.653: 122
-0.652: 146
-0.651: 114
-0.65: 134
-0.649: 114
-0.648: 137
-0.647: 147
-0.646: 152
-0.645: 150
-0.644: 148
-0.643: 149
-0.642: 159
-0.641: 141
-0.64: 160
-0.639: 138
-0.638: 153
-0.637: 166
-0.636: 154
-0.635: 147
-0.634: 138
-0.633: 134
-0.632: 150
-0.631: 159
-0.63: 154
-0.629: 142
-0.628: 162
-0.627: 160
-0.626: 154
-0.625: 174
-0.624: 145
-0.623: 155
-0.622: 168
-0.621: 166
-0.62: 173
-0.619: 163
-0.618: 175
-0.617: 164
-0.616: 173
-0.615: 172
-0.614: 175
-0.613: 167
-0.612: 177
-0.611: 161
-0.61: 189
-0.609: 199
-0.608: 181
-0.607: 170
-0.606: 165
-0.605: 177
-0.604: 174
-0.603: 189
-0.602: 196
-0.601: 173
-0.6: 179
-0.599: 177
-0.598: 212
-0.597: 201
-0.596: 195
-0.595: 187
-0.594: 185
-0.593: 207
-0.592: 196
-0.591: 178
-0.59: 195
-0.589: 204
-0.588: 183
-0.587: 203
-0.586: 214
-0.585: 200
-0.584: 170
-0.583: 204
-0.582: 238
-0.581: 202
-0.58: 182
-0.579: 216
-0.578: 221
-0.577: 216
-0.576: 192
-0.575: 205
-0.574: 247
-0.573: 199
-0.572: 220
-0.571: 225
-0.57: 239
-0.569: 224
-0.568: 190
-0.567: 220
-0.566: 214
-0.565: 208
-0.564: 260
-0.563: 244
-0.562: 248
-0.561: 228
-0.56: 218
-0.559: 232
-0.558: 261
-0.557: 244
-0.556: 244
-0.555: 243
-0.554: 238
-0.553: 240
-0.552: 250
-0.551: 264
-0.55: 233
-0.549: 258
-0.548: 260
-0.547: 272
-0.546: 262
-0.545: 263
-0.544: 243
-0.543: 240
-0.542: 255
-0.541: 267
-0.54: 260
-0.539: 247
-0.538: 274
-0.537: 289
-0.536: 244
-0.535: 251
-0.534: 263
-0.533: 270
-0.532: 259
-0.531: 275
-0.53: 263
-0.529: 265
-0.528: 275
-0.527: 291
-0.526: 290
-0.525: 271
-0.524: 271
-0.523: 290
-0.522: 318
-0.521: 251
-0.52: 335
-0.519: 288
-0.518: 315
-0.517: 345
-0.516: 321
-0.515: 302
-0.514: 323
-0.513: 306
-0.512: 291
-0.511: 301
-0.51: 345
-0.509: 330
-0.508: 293
-0.507: 327
-0.506: 322
-0.505: 336
-0.504: 325
-0.503: 311
-0.502: 298
-0.501: 331
-0.5: 325
-0.499: 332
-0.498: 324
-0.497: 307
-0.496: 334
-0.495: 316
-0.494: 329
-0.493: 352
-0.492: 294
-0.491: 360
-0.49: 355
-0.489: 333
-0.488: 351
-0.487: 349
-0.486: 373
-0.485: 332
-0.484: 409
-0.483: 345
-0.482: 364
-0.481: 365
-0.48: 377
-0.479: 325
-0.478: 357
-0.477: 374
-0.476: 326
-0.475: 356
-0.474: 387
-0.473: 352
-0.472: 341
-0.471: 398
-0.47: 380
-0.469: 370
-0.468: 388
-0.467: 365
-0.466: 368
-0.465: 366
-0.464: 353
-0.463: 370
-0.462: 399
-0.461: 414
-0.46: 377
-0.459: 379
-0.458: 434
-0.457: 382
-0.456: 390
-0.455: 384
-0.454: 402
-0.453: 431
-0.452: 385
-0.451: 416
-0.45: 424
-0.449: 421
-0.448: 432
-0.447: 433
-0.446: 439
-0.445: 429
-0.444: 407
-0.443: 404
-0.442: 395
-0.441: 398
-0.44: 434
-0.439: 459
-0.438: 400
-0.437: 397
-0.436: 472
-0.435: 417
-0.434: 472
-0.433: 403
-0.432: 445
-0.431: 465
-0.43: 425
-0.429: 481
-0.428: 479
-0.427: 489
-0.426: 446
-0.425: 412
-0.424: 450
-0.423: 448
-0.422: 468
-0.421: 504
-0.42: 469
-0.419: 511
-0.418: 478
-0.417: 491
-0.416: 516
-0.415: 497
-0.414: 477
-0.413: 499
-0.412: 453
-0.411: 514
-0.41: 515
-0.409: 498
-0.408: 506
-0.407: 473
-0.406: 521
-0.405: 505
-0.404: 492
-0.403: 511
-0.402: 533
-0.401: 507
-0.4: 522
-0.399: 467
-0.398: 529
-0.397: 535
-0.396: 577
-0.395: 495
-0.394: 525
-0.393: 543
-0.392: 528
-0.391: 526
-0.39: 479
-0.389: 548
-0.388: 504
-0.387: 512
-0.386: 496
-0.385: 537
-0.384: 555
-0.383: 585
-0.382: 523
-0.381: 529
-0.38: 554
-0.379: 563
-0.378: 512
-0.377: 590
-0.376: 521
-0.375: 553
-0.374: 563
-0.373: 581
-0.372: 583
-0.371: 594
-0.37: 599
-0.369: 554
-0.368: 597
-0.367: 548
-0.366: 554
-0.365: 588
-0.364: 555
-0.363: 572
-0.362: 580
-0.361: 584
-0.36: 600
-0.359: 586
-0.358: 629
-0.357: 584
-0.356: 603
-0.355: 575
-0.354: 618
-0.353: 652
-0.352: 668
-0.351: 631
-0.35: 643
-0.349: 627
-0.348: 635
-0.347: 608
-0.346: 600
-0.345: 646
-0.344: 658
-0.343: 697
-0.342: 666
-0.341: 642
-0.34: 634
-0.339: 680
-0.338: 592
-0.337: 679
-0.336: 672
-0.335: 647
-0.334: 641
-0.333: 667
-0.332: 640
-0.331: 692
-0.33: 643
-0.329: 697
-0.328: 691
-0.327: 727
-0.326: 667
-0.325: 688
-0.324: 710
-0.323: 734
-0.322: 683
-0.321: 689
-0.32: 664
-0.319: 722
-0.318: 702
-0.317: 659
-0.316: 718
-0.315: 730
-0.314: 701
-0.313: 727
-0.312: 703
-0.311: 704
-0.31: 704
-0.309: 713
-0.308: 737
-0.307: 739
-0.306: 682
-0.305: 737
-0.304: 690
-0.303: 677
-0.302: 754
-0.301: 738
-0.3: 687
-0.299: 713
-0.298: 757
-0.297: 811
-0.296: 796
-0.295: 694
-0.294: 741
-0.293: 735
-0.292: 715
-0.291: 765
-0.29: 755
-0.289: 790
-0.288: 805
-0.287: 770
-0.286: 826
-0.285: 779
-0.284: 777
-0.283: 816
-0.282: 780
-0.281: 759
-0.28: 784
-0.279: 840
-0.278: 770
-0.277: 755
-0.276: 779
-0.275: 793
-0.274: 772
-0.273: 791
-0.272: 814
-0.271: 828
-0.27: 833
-0.269: 785
-0.268: 802
-0.267: 819
-0.266: 797
-0.265: 785
-0.264: 830
-0.263: 844
-0.262: 856
-0.261: 843
-0.26: 843
-0.259: 865
-0.258: 823
-0.257: 875
-0.256: 841
-0.255: 840
-0.254: 856
-0.253: 835
-0.252: 756
-0.251: 858
-0.25: 855
-0.249: 882
-0.248: 852
-0.247: 875
-0.246: 896
-0.245: 872
-0.244: 853
-0.243: 941
-0.242: 855
-0.241: 898
-0.24: 878
-0.239: 916
-0.238: 897
-0.237: 880
-0.236: 898
-0.235: 816
-0.234: 890
-0.233: 915
-0.232: 877
-0.231: 900
-0.23: 927
-0.229: 933
-0.228: 947
-0.227: 949
-0.226: 906
-0.225: 1019
-0.224: 911
-0.223: 941
-0.222: 930
-0.221: 937
-0.22: 873
-0.219: 920
-0.218: 931
-0.217: 927
-0.216: 908
-0.215: 898
-0.214: 975
-0.213: 945
-0.212: 995
-0.211: 1010
-0.21: 978
-0.209: 916
-0.208: 995
-0.207: 918
-0.206: 992
-0.205: 910
-0.204: 926
-0.203: 978
-0.202: 982
-0.201: 956
-0.2: 897
-0.199: 916
-0.198: 989
-0.197: 987
-0.196: 986
-0.195: 973
-0.194: 1014
-0.193: 1012
-0.192: 992
-0.191: 986
-0.19: 1028
-0.189: 1037
-0.188: 1033
-0.187: 972
-0.186: 1000
-0.185: 985
-0.184: 1003
-0.183: 992
-0.182: 1076
-0.181: 1019
-0.18: 1100
-0.179: 1017
-0.178: 1060
-0.177: 1077
-0.176: 1067
-0.175: 961
-0.174: 1026
-0.173: 1019
-0.172: 1010
-0.171: 1042
-0.17: 1022
-0.169: 1039
-0.168: 1043
-0.167: 1043
-0.166: 1024
-0.165: 1085
-0.164: 1068
-0.163: 1092
-0.162: 1040
-0.161: 1058
-0.16: 1029
-0.159: 1084
-0.158: 1110
-0.157: 1068
-0.156: 1075
-0.155: 1075
-0.154: 1098
-0.153: 1060
-0.152: 1063
-0.151: 1050
-0.15: 1072
-0.149: 1055
-0.148: 1063
-0.147: 1050
-0.146: 1107
-0.145: 1119
-0.144: 1050
-0.143: 1146
-0.142: 1082
-0.141: 1126
-0.14: 1085
-0.139: 1144
-0.138: 1087
-0.137: 1045
-0.136: 1005
-0.135: 1092
-0.134: 1106
-0.133: 1104
-0.132: 1099
-0.131: 1030
-0.13: 1087
-0.129: 1144
-0.128: 1103
-0.127: 1116
-0.126: 1103
-0.125: 1124
-0.124: 1128
-0.123: 1090
-0.122: 1095
-0.121: 1164
-0.12: 1097
-0.119: 1066
-0.118: 1139
-0.117: 1164
-0.116: 1103
-0.115: 1171
-0.114: 1127
-0.113: 1150
-0.112: 1180
-0.111: 1179
-0.11: 1045
-0.109: 1115
-0.108: 1100
-0.107: 1186
-0.106: 1077
-0.105: 1167
-0.104: 1135
-0.103: 1174
-0.102: 1175
-0.101: 1139
-0.1: 1180
-0.099: 1164
-0.098: 1218
-0.097: 1131
-0.096: 1145
-0.095: 1154
-0.094: 1180
-0.093: 1155
-0.092: 1174
-0.091: 1164
-0.09: 1162
-0.089: 1161
-0.088: 1170
-0.087: 1149
-0.086: 1185
-0.085: 1248
-0.084: 1132
-0.083: 1150
-0.082: 1199
-0.081: 1224
-0.08: 1199
-0.079: 1154
-0.078: 1174
-0.077: 1283
-0.076: 1240
-0.075: 1193
-0.074: 1217
-0.073: 1241
-0.072: 1161
-0.071: 1204
-0.07: 1272
-0.069: 1257
-0.068: 1152
-0.067: 1233
-0.066: 1257
-0.065: 1219
-0.064: 1192
-0.063: 1219
-0.062: 1251
-0.061: 1233
-0.06: 1272
-0.059: 1241
-0.058: 1209
-0.057: 1215
-0.056: 1282
-0.055: 1175
-0.054: 1207
-0.053: 1322
-0.052: 1223
-0.051: 1224
-0.05: 1268
-0.049: 1263
-0.048: 1218
-0.047: 1243
-0.046: 1270
-0.045: 1237
-0.044: 1239
-0.043: 1285
-0.042: 1276
-0.041: 1298
-0.04: 1221
-0.039: 1223
-0.038: 1310
-0.037: 1223
-0.036: 1234
-0.035: 1318
-0.034: 1251
-0.033: 1278
-0.032: 1266
-0.031: 1280
-0.03: 1303
-0.029: 1234
-0.028: 1210
-0.027: 1288
-0.026: 1234
-0.025: 1323
-0.024: 1204
-0.023: 1243
-0.022: 1318
-0.021: 1283
-0.02: 1348
-0.019: 1282
-0.018: 1315
-0.017: 1364
-0.016: 1328
-0.015: 1260
-0.014: 1273
-0.013: 1312
-0.012: 1300
-0.011: 1222
-0.01: 1376
-0.009: 1353
-0.008: 1333
-0.007: 1296
-0.006: 1273
-0.005: 1287
-0.004: 1370
-0.003: 1340
-0.002: 1304
-0.001: 1391
0: 4089
0.001: 1398
0.002: 1321
0.003: 1297
0.004: 1250
0.005: 1305
0.006: 1331
0.007: 1332
0.008: 1325
0.009: 1261
0.01: 1264
0.011: 1268
0.012: 1296
0.013: 1317
0.014: 1262
0.015: 1253
0.016: 1290
0.017: 1365
0.018: 1305
0.019: 1287
0.02: 1282
0.021: 1303
0.022: 1257
0.023: 1306
0.024: 1224
0.025: 1287
0.026: 1274
0.027: 1269
0.028: 1264
0.029: 1200
0.03: 1254
0.031: 1276
0.032: 1252
0.033: 1293
0.034: 1278
0.035: 1259
0.036: 1212
0.037: 1304
0.038: 1300
0.039: 1316
0.04: 1243
0.041: 1175
0.042: 1194
0.043: 1277
0.044: 1230
0.045: 1217
0.046: 1251
0.047: 1238
0.048: 1216
0.049: 1337
0.05: 1192
0.051: 1258
0.052: 1202
0.053: 1205
0.054: 1173
0.055: 1235
0.056: 1218
0.057: 1191
0.058: 1172
0.059: 1183
0.06: 1188
0.061: 1174
0.062: 1214
0.063: 1215
0.064: 1205
0.065: 1190
0.066: 1198
0.067: 1183
0.068: 1138
0.069: 1191
0.07: 1222
0.071: 1149
0.072: 1132
0.073: 1158
0.074: 1181
0.075: 1178
0.076: 1115
0.077: 1145
0.078: 1117
0.079: 1192
0.08: 1178
0.081: 1164
0.082: 1227
0.083: 1173
0.084: 1111
0.085: 1140
0.086: 1138
0.087: 1117
0.088: 1125
0.089: 1135
0.09: 1175
0.091: 1161
0.092: 1131
0.093: 1117
0.094: 1143
0.095: 1109
0.096: 1159
0.097: 1081
0.098: 1166
0.099: 1127
0.1: 1079
0.101: 1111
0.102: 1130
0.103: 1167
0.104: 1150
0.105: 1138
0.106: 1050
0.107: 1092
0.108: 1084
0.109: 1105
0.11: 1073
0.111: 1136
0.112: 1145
0.113: 1113
0.114: 1079
0.115: 1104
0.116: 1092
0.117: 1126
0.118: 1138
0.119: 1042
0.12: 1102
0.121: 1085
0.122: 1081
0.123: 1029
0.124: 1066
0.125: 1087
0.126: 1106
0.127: 1078
0.128: 1086
0.129: 1104
0.13: 1035
0.131: 1043
0.132: 1086
0.133: 1027
0.134: 1003
0.135: 1104
0.136: 1011
0.137: 1044
0.138: 1080
0.139: 1039
0.14: 1041
0.141: 1058
0.142: 1008
0.143: 1008
0.144: 994
0.145: 1093
0.146: 1102
0.147: 1021
0.148: 1032
0.149: 1011
0.15: 1024
0.151: 1007
0.152: 1018
0.153: 1024
0.154: 1028
0.155: 982
0.156: 1029
0.157: 970
0.158: 997
0.159: 1058
0.16: 956
0.161: 1047
0.162: 1013
0.163: 998
0.164: 1014
0.165: 1047
0.166: 1015
0.167: 1004
0.168: 1036
0.169: 980
0.17: 975
0.171: 967
0.172: 990
0.173: 952
0.174: 922
0.175: 978
0.176: 993
0.177: 1028
0.178: 967
0.179: 942
0.18: 991
0.181: 969
0.182: 1036
0.183: 968
0.184: 992
0.185: 948
0.186: 964
0.187: 909
0.188: 975
0.189: 959
0.19: 942
0.191: 930
0.192: 879
0.193: 963
0.194: 924
0.195: 941
0.196: 936
0.197: 925
0.198: 894
0.199: 952
0.2: 872
0.201: 910
0.202: 967
0.203: 928
0.204: 954
0.205: 885
0.206: 919
0.207: 912
0.208: 923
0.209: 843
0.21: 881
0.211: 869
0.212: 895
0.213: 917
0.214: 867
0.215: 921
0.216: 890
0.217: 848
0.218: 844
0.219: 929
0.22: 891
0.221: 892
0.222: 848
0.223: 870
0.224: 941
0.225: 875
0.226: 821
0.227: 861
0.228: 905
0.229: 884
0.23: 889
0.231: 827
0.232: 849
0.233: 885
0.234: 874
0.235: 811
0.236: 843
0.237: 876
0.238: 882
0.239: 834
0.24: 814
0.241: 819
0.242: 801
0.243: 799
0.244: 818
0.245: 821
0.246: 823
0.247: 806
0.248: 783
0.249: 849
0.25: 788
0.251: 775
0.252: 772
0.253: 847
0.254: 767
0.255: 815
0.256: 792
0.257: 784
0.258: 843
0.259: 818
0.26: 806
0.261: 725
0.262: 836
0.263: 803
0.264: 800
0.265: 778
0.266: 804
0.267: 811
0.268: 765
0.269: 788
0.27: 755
0.271: 758
0.272: 759
0.273: 736
0.274: 742
0.275: 758
0.276: 740
0.277: 760
0.278: 777
0.279: 790
0.28: 827
0.281: 791
0.282: 756
0.283: 784
0.284: 754
0.285: 734
0.286: 706
0.287: 751
0.288: 783
0.289: 709
0.29: 698
0.291: 727
0.292: 703
0.293: 700
0.294: 719
0.295: 711
0.296: 725
0.297: 718
0.298: 721
0.299: 644
0.3: 682
0.301: 719
0.302: 717
0.303: 691
0.304: 701
0.305: 651
0.306: 774
0.307: 666
0.308: 683
0.309: 691
0.31: 694
0.311: 689
0.312: 634
0.313: 760
0.314: 663
0.315: 641
0.316: 608
0.317: 628
0.318: 711
0.319: 657
0.32: 704
0.321: 648
0.322: 640
0.323: 671
0.324: 641
0.325: 591
0.326: 607
0.327: 624
0.328: 651
0.329: 639
0.33: 612
0.331: 607
0.332: 649
0.333: 663
0.334: 572
0.335: 668
0.336: 687
0.337: 666
0.338: 606
0.339: 590
0.34: 650
0.341: 615
0.342: 628
0.343: 612
0.344: 638
0.345: 634
0.346: 652
0.347: 613
0.348: 604
0.349: 613
0.35: 590
0.351: 577
0.352: 588
0.353: 611
0.354: 576
0.355: 562
0.356: 608
0.357: 610
0.358: 582
0.359: 571
0.36: 619
0.361: 559
0.362: 608
0.363: 596
0.364: 594
0.365: 542
0.366: 562
0.367: 575
0.368: 580
0.369: 526
0.37: 571
0.371: 592
0.372: 510
0.373: 501
0.374: 543
0.375: 602
0.376: 547
0.377: 534
0.378: 582
0.379: 553
0.38: 560
0.381: 534
0.382: 559
0.383: 521
0.384: 553
0.385: 540
0.386: 516
0.387: 533
0.388: 524
0.389: 528
0.39: 490
0.391: 509
0.392: 543
0.393: 489
0.394: 519
0.395: 482
0.396: 507
0.397: 547
0.398: 519
0.399: 513
0.4: 488
0.401: 506
0.402: 502
0.403: 484
0.404: 539
0.405: 518
0.406: 484
0.407: 462
0.408: 501
0.409: 443
0.41: 491
0.411: 475
0.412: 487
0.413: 479
0.414: 431
0.415: 464
0.416: 465
0.417: 485
0.418: 451
0.419: 512
0.42: 464
0.421: 461
0.422: 461
0.423: 497
0.424: 479
0.425: 442
0.426: 437
0.427: 472
0.428: 486
0.429: 466
0.43: 452
0.431: 456
0.432: 476
0.433: 450
0.434: 424
0.435: 456
0.436: 419
0.437: 443
0.438: 446
0.439: 386
0.44: 450
0.441: 411
0.442: 394
0.443: 452
0.444: 422
0.445: 419
0.446: 451
0.447: 425
0.448: 429
0.449: 383
0.45: 425
0.451: 432
0.452: 387
0.453: 403
0.454: 424
0.455: 390
0.456: 411
0.457: 418
0.458: 396
0.459: 343
0.46: 366
0.461: 439
0.462: 361
0.463: 394
0.464: 393
0.465: 383
0.466: 356
0.467: 369
0.468: 372
0.469: 363
0.47: 407
0.471: 406
0.472: 390
0.473: 410
0.474: 381
0.475: 367
0.476: 356
0.477: 361
0.478: 374
0.479: 395
0.48: 345
0.481: 358
0.482: 373
0.483: 294
0.484: 375
0.485: 355
0.486: 374
0.487: 390
0.488: 367
0.489: 354
0.49: 367
0.491: 361
0.492: 341
0.493: 337
0.494: 341
0.495: 327
0.496: 371
0.497: 329
0.498: 352
0.499: 339
0.5: 305
0.501: 357
0.502: 328
0.503: 329
0.504: 328
0.505: 313
0.506: 296
0.507: 303
0.508: 322
0.509: 308
0.51: 377
0.511: 339
0.512: 292
0.513: 306
0.514: 316
0.515: 285
0.516: 267
0.517: 316
0.518: 269
0.519: 308
0.52: 331
0.521: 319
0.522: 329
0.523: 304
0.524: 297
0.525: 292
0.526: 323
0.527: 299
0.528: 292
0.529: 284
0.53: 261
0.531: 308
0.532: 291
0.533: 268
0.534: 303
0.535: 294
0.536: 290
0.537: 288
0.538: 276
0.539: 269
0.54: 271
0.541: 258
0.542: 262
0.543: 243
0.544: 276
0.545: 253
0.546: 241
0.547: 245
0.548: 283
0.549: 267
0.55: 262
0.551: 269
0.552: 271
0.553: 268
0.554: 260
0.555: 229
0.556: 244
0.557: 233
0.558: 235
0.559: 254
0.56: 246
0.561: 227
0.562: 246
0.563: 253
0.564: 260
0.565: 248
0.566: 241
0.567: 196
0.568: 229
0.569: 261
0.57: 234
0.571: 220
0.572: 232
0.573: 238
0.574: 227
0.575: 234
0.576: 213
0.577: 223
0.578: 228
0.579: 226
0.58: 194
0.581: 200
0.582: 198
0.583: 204
0.584: 187
0.585: 211
0.586: 207
0.587: 202
0.588: 205
0.589: 187
0.59: 219
0.591: 193
0.592: 229
0.593: 201
0.594: 189
0.595: 210
0.596: 182
0.597: 184
0.598: 188
0.599: 175
0.6: 201
0.601: 206
0.602: 193
0.603: 186
0.604: 193
0.605: 200
0.606: 191
0.607: 183
0.608: 217
0.609: 190
0.61: 180
0.611: 168
0.612: 194
0.613: 191
0.614: 175
0.615: 149
0.616: 187
0.617: 185
0.618: 178
0.619: 175
0.62: 169
0.621: 164
0.622: 166
0.623: 175
0.624: 173
0.625: 177
0.626: 167
0.627: 166
0.628: 169
0.629: 186
0.63: 166
0.631: 157
0.632: 164
0.633: 159
0.634: 160
0.635: 189
0.636: 144
0.637: 195
0.638: 172
0.639: 161
0.64: 150
0.641: 152
0.642: 155
0.643: 163
0.644: 162
0.645: 162
0.646: 145
0.647: 157
0.648: 148
0.649: 145
0.65: 152
0.651: 164
0.652: 134
0.653: 135
0.654: 159
0.655: 138
0.656: 149
0.657: 133
0.658: 137
0.659: 126
0.66: 141
0.661: 127
0.662: 117
0.663: 120
0.664: 139
0.665: 139
0.666: 143
0.667: 126
0.668: 145
0.669: 123
0.67: 138
0.671: 132
0.672: 133
0.673: 129
0.674: 137
0.675: 128
0.676: 123
0.677: 128
0.678: 130
0.679: 105
0.68: 136
0.681: 129
0.682: 114
0.683: 117
0.684: 116
0.685: 107
0.686: 140
0.687: 130
0.688: 139
0.689: 104
0.69: 118
0.691: 102
0.692: 115
0.693: 111
0.694: 116
0.695: 102
0.696: 111
0.697: 114
0.698: 128
0.699: 122
0.7: 115
0.701: 112
0.702: 112
0.703: 106
0.704: 113
0.705: 101
0.706: 114
0.707: 97
0.708: 121
0.709: 106
0.71: 108
0.711: 96
0.712: 87
0.713: 106
0.714: 100
0.715: 96
0.716: 98
0.717: 93
0.718: 95
0.719: 87
0.72: 79
0.721: 81
0.722: 86
0.723: 88
0.724: 92
0.725: 79
0.726: 79
0.727: 69
0.728: 88
0.729: 90
0.73: 86
0.731: 84
0.732: 78
0.733: 100
0.734: 76
0.735: 80
0.736: 74
0.737: 84
0.738: 83
0.739: 72
0.74: 85
0.741: 100
0.742: 106
0.743: 91
0.744: 84
0.745: 62
0.746: 85
0.747: 79
0.748: 62
0.749: 65
0.75: 80
0.751: 74
0.752: 63
0.753: 75
0.754: 79
0.755: 63
0.756: 73
0.757: 86
0.758: 81
0.759: 75
0.76: 60
0.761: 64
0.762: 84
0.763: 73
0.764: 62
0.765: 70
0.766: 72
0.767: 84
0.768: 69
0.769: 66
0.77: 59
0.771: 69
0.772: 61
0.773: 76
0.774: 45
0.775: 63
0.776: 48
0.777: 63
0.778: 86
0.779: 76
0.78: 62
0.781: 64
0.782: 59
0.783: 86
0.784: 58
0.785: 52
0.786: 72
0.787: 61
0.788: 61
0.789: 59
0.79: 62
0.791: 53
0.792: 52
0.793: 52
0.794: 63
0.795: 51
0.796: 58
0.797: 50
0.798: 62
0.799: 59
0.8: 53
0.801: 49
0.802: 59
