
------------Channel 1------------
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 0
-0.516: 0
-0.515: 0
-0.514: 0
-0.513: 0
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 0
-0.502: 0
-0.501: 0
-0.5: 0
-0.499: 0
-0.498: 0
-0.497: 0
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 0
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 0
-0.486: 0
-0.485: 0
-0.484: 0
-0.483: 0
-0.482: 0
-0.481: 0
-0.48: 0
-0.479: 0
-0.478: 0
-0.477: 0
-0.476: 0
-0.475: 0
-0.474: 0
-0.473: 0
-0.472: 0
-0.471: 0
-0.47: 0
-0.469: 0
-0.468: 0
-0.467: 0
-0.466: 0
-0.465: 0
-0.464: 0
-0.463: 0
-0.462: 0
-0.461: 0
-0.46: 0
-0.459: 0
-0.458: 0
-0.457: 0
-0.456: 0
-0.455: 0
-0.454: 0
-0.453: 0
-0.452: 0
-0.451: 0
-0.45: 0
-0.449: 0
-0.448: 0
-0.447: 0
-0.446: 0
-0.445: 0
-0.444: 0
-0.443: 0
-0.442: 0
-0.441: 0
-0.44: 0
-0.439: 0
-0.438: 0
-0.437: 0
-0.436: 0
-0.435: 0
-0.434: 0
-0.433: 0
-0.432: 0
-0.431: 0
-0.43: 0
-0.429: 0
-0.428: 0
-0.427: 0
-0.426: 0
-0.425: 0
-0.424: 0
-0.423: 0
-0.422: 0
-0.421: 0
-0.42: 0
-0.419: 0
-0.418: 0
-0.417: 0
-0.416: 0
-0.415: 0
-0.414: 0
-0.413: 0
-0.412: 0
-0.411: 0
-0.41: 0
-0.409: 0
-0.408: 0
-0.407: 0
-0.406: 0
-0.405: 0
-0.404: 0
-0.403: 0
-0.402: 0
-0.401: 0
-0.4: 0
-0.399: 0
-0.398: 0
-0.397: 0
-0.396: 0
-0.395: 0
-0.394: 0
-0.393: 0
-0.392: 0
-0.391: 0
-0.39: 0
-0.389: 0
-0.388: 0
-0.387: 0
-0.386: 0
-0.385: 0
-0.384: 0
-0.383: 0
-0.382: 0
-0.381: 0
-0.38: 0
-0.379: 0
-0.378: 0
-0.377: 0
-0.376: 0
-0.375: 0
-0.374: 0
-0.373: 0
-0.372: 0
-0.371: 0
-0.37: 0
-0.369: 0
-0.368: 0
-0.367: 0
-0.366: 1
-0.365: 0
-0.364: 0
-0.363: 0
-0.362: 1
-0.361: 0
-0.36: 0
-0.359: 1
-0.358: 0
-0.357: 0
-0.356: 0
-0.355: 2
-0.354: 1
-0.353: 0
-0.352: 1
-0.351: 1
-0.35: 1
-0.349: 0
-0.348: 1
-0.347: 0
-0.346: 0
-0.345: 0
-0.344: 0
-0.343: 0
-0.342: 1
-0.341: 1
-0.34: 1
-0.339: 2
-0.338: 3
-0.337: 1
-0.336: 0
-0.335: 1
-0.334: 0
-0.333: 1
-0.332: 0
-0.331: 1
-0.33: 1
-0.329: 1
-0.328: 2
-0.327: 0
-0.326: 0
-0.325: 4
-0.324: 2
-0.323: 7
-0.322: 1
-0.321: 1
-0.32: 1
-0.319: 5
-0.318: 2
-0.317: 2
-0.316: 3
-0.315: 1
-0.314: 0
-0.313: 1
-0.312: 1
-0.311: 2
-0.31: 4
-0.309: 2
-0.308: 2
-0.307: 4
-0.306: 2
-0.305: 3
-0.304: 4
-0.303: 4
-0.302: 3
-0.301: 7
-0.3: 4
-0.299: 2
-0.298: 4
-0.297: 2
-0.296: 1
-0.295: 4
-0.294: 6
-0.293: 1
-0.292: 7
-0.291: 4
-0.29: 6
-0.289: 6
-0.288: 6
-0.287: 4
-0.286: 4
-0.285: 11
-0.284: 3
-0.283: 6
-0.282: 2
-0.281: 13
-0.28: 6
-0.279: 9
-0.278: 1
-0.277: 6
-0.276: 7
-0.275: 9
-0.274: 10
-0.273: 13
-0.272: 16
-0.271: 10
-0.27: 9
-0.269: 9
-0.268: 10
-0.267: 9
-0.266: 24
-0.265: 7
-0.264: 8
-0.263: 10
-0.262: 8
-0.261: 5
-0.26: 6
-0.259: 9
-0.258: 8
-0.257: 10
-0.256: 15
-0.255: 12
-0.254: 16
-0.253: 15
-0.252: 17
-0.251: 23
-0.25: 16
-0.249: 21
-0.248: 18
-0.247: 23
-0.246: 17
-0.245: 20
-0.244: 19
-0.243: 24
-0.242: 13
-0.241: 20
-0.24: 24
-0.239: 23
-0.238: 28
-0.237: 15
-0.236: 22
-0.235: 18
-0.234: 24
-0.233: 21
-0.232: 33
-0.231: 21
-0.23: 21
-0.229: 36
-0.228: 24
-0.227: 31
-0.226: 22
-0.225: 28
-0.224: 27
-0.223: 28
-0.222: 37
-0.221: 22
-0.22: 45
-0.219: 41
-0.218: 38
-0.217: 39
-0.216: 37
-0.215: 32
-0.214: 36
-0.213: 38
-0.212: 43
-0.211: 31
-0.21: 26
-0.209: 35
-0.208: 41
-0.207: 41
-0.206: 35
-0.205: 43
-0.204: 39
-0.203: 42
-0.202: 51
-0.201: 55
-0.2: 52
-0.199: 58
-0.198: 52
-0.197: 50
-0.196: 45
-0.195: 48
-0.194: 57
-0.193: 48
-0.192: 57
-0.191: 64
-0.19: 72
-0.189: 55
-0.188: 79
-0.187: 59
-0.186: 69
-0.185: 73
-0.184: 73
-0.183: 69
-0.182: 77
-0.181: 73
-0.18: 79
-0.179: 77
-0.178: 69
-0.177: 66
-0.176: 76
-0.175: 74
-0.174: 78
-0.173: 73
-0.172: 74
-0.171: 76
-0.17: 74
-0.169: 86
-0.168: 69
-0.167: 68
-0.166: 82
-0.165: 81
-0.164: 91
-0.163: 101
-0.162: 95
-0.161: 109
-0.16: 113
-0.159: 91
-0.158: 96
-0.157: 104
-0.156: 102
-0.155: 101
-0.154: 103
-0.153: 119
-0.152: 131
-0.151: 119
-0.15: 128
-0.149: 108
-0.148: 166
-0.147: 134
-0.146: 128
-0.145: 126
-0.144: 104
-0.143: 154
-0.142: 141
-0.141: 151
-0.14: 154
-0.139: 159
-0.138: 174
-0.137: 153
-0.136: 147
-0.135: 165
-0.134: 192
-0.133: 177
-0.132: 199
-0.131: 167
-0.13: 212
-0.129: 205
-0.128: 227
-0.127: 221
-0.126: 230
-0.125: 230
-0.124: 249
-0.123: 285
-0.122: 254
-0.121: 264
-0.12: 265
-0.119: 277
-0.118: 305
-0.117: 332
-0.116: 300
-0.115: 289
-0.114: 325
-0.113: 301
-0.112: 303
-0.111: 359
-0.11: 331
-0.109: 379
-0.108: 397
-0.107: 409
-0.106: 363
-0.105: 386
-0.104: 416
-0.103: 398
-0.102: 454
-0.101: 429
-0.1: 438
-0.099: 452
-0.098: 505
-0.097: 511
-0.096: 580
-0.095: 580
-0.094: 568
-0.093: 561
-0.092: 612
-0.091: 595
-0.09: 626
-0.089: 660
-0.088: 684
-0.087: 721
-0.086: 714
-0.085: 741
-0.084: 786
-0.083: 775
-0.082: 891
-0.081: 845
-0.08: 925
-0.079: 943
-0.078: 903
-0.077: 1031
-0.076: 1119
-0.075: 1052
-0.074: 1196
-0.073: 1275
-0.072: 1248
-0.071: 1261
-0.07: 1416
-0.069: 1369
-0.068: 1582
-0.067: 1689
-0.066: 1672
-0.065: 1774
-0.064: 1904
-0.063: 1901
-0.062: 1882
-0.061: 2154
-0.06: 2343
-0.059: 2144
-0.058: 2475
-0.057: 2394
-0.056: 2765
-0.055: 2831
-0.054: 2646
-0.053: 2924
-0.052: 3247
-0.051: 3367
-0.05: 3278
-0.049: 3581
-0.048: 3803
-0.047: 3727
-0.046: 4157
-0.045: 4084
-0.044: 4505
-0.043: 4693
-0.042: 4862
-0.041: 4704
-0.04: 5227
-0.039: 5546
-0.038: 5321
-0.037: 5831
-0.036: 5840
-0.035: 5892
-0.034: 6531
-0.033: 6637
-0.032: 6563
-0.031: 7294
-0.03: 7492
-0.029: 7915
-0.028: 7607
-0.027: 8135
-0.026: 8440
-0.025: 7878
-0.024: 9006
-0.023: 8819
-0.022: 9724
-0.021: 10017
-0.02: 9920
-0.019: 9510
-0.018: 10662
-0.017: 10928
-0.016: 10321
-0.015: 11326
-0.014: 11410
-0.013: 11097
-0.012: 12190
-0.011: 11553
-0.01: 12639
-0.009: 12696
-0.008: 13025
-0.007: 13414
-0.006: 12727
-0.005: 13602
-0.004: 12956
-0.003: 13663
-0.002: 13756
-0.001: 12911
0: 31681
0.001: 13713
0.002: 12754
0.003: 13793
0.004: 13977
0.005: 13378
0.006: 12199
0.007: 12847
0.008: 12286
0.009: 12723
0.01: 12443
0.011: 11669
0.012: 12468
0.013: 11860
0.014: 11529
0.015: 10326
0.016: 10696
0.017: 10691
0.018: 9979
0.019: 10306
0.02: 9473
0.021: 10108
0.022: 9777
0.023: 9333
0.024: 8613
0.025: 8847
0.026: 8443
0.027: 8185
0.028: 7460
0.029: 7744
0.03: 7288
0.031: 7341
0.032: 7039
0.033: 6437
0.034: 6377
0.035: 6235
0.036: 5942
0.037: 5464
0.038: 5625
0.039: 5247
0.04: 4686
0.041: 4820
0.042: 4364
0.043: 4560
0.044: 4450
0.045: 3883
0.046: 4211
0.047: 3917
0.048: 3800
0.049: 3448
0.05: 3502
0.051: 3431
0.052: 2962
0.053: 2965
0.054: 2732
0.055: 2863
0.056: 2612
0.057: 2529
0.058: 2250
0.059: 2338
0.06: 2195
0.061: 1961
0.062: 2044
0.063: 2013
0.064: 1760
0.065: 1841
0.066: 1787
0.067: 1583
0.068: 1541
0.069: 1468
0.07: 1466
0.071: 1301
0.072: 1398
0.073: 1256
0.074: 1260
0.075: 1204
0.076: 1094
0.077: 1135
0.078: 1097
0.079: 1050
0.08: 901
0.081: 956
0.082: 934
0.083: 878
0.084: 873
0.085: 810
0.086: 722
0.087: 753
0.088: 727
0.089: 714
0.09: 700
0.091: 683
0.092: 685
0.093: 614
0.094: 589
0.095: 552
0.096: 542
0.097: 564
0.098: 529
0.099: 523
0.1: 499
0.101: 482
0.102: 484
0.103: 457
0.104: 433
0.105: 411
0.106: 424
0.107: 373
0.108: 404
0.109: 392
0.11: 342
0.111: 388
0.112: 379
0.113: 357
0.114: 353
0.115: 320
0.116: 324
0.117: 316
0.118: 308
0.119: 261
0.12: 289
0.121: 253
0.122: 289
0.123: 244
0.124: 256
0.125: 246
0.126: 225
0.127: 215
0.128: 217
0.129: 180
0.13: 213
0.131: 176
0.132: 204
0.133: 186
0.134: 170
0.135: 180
0.136: 164
0.137: 144
0.138: 145
0.139: 149
0.14: 162
0.141: 130
0.142: 143
0.143: 146
0.144: 114
0.145: 145
0.146: 128
0.147: 130
0.148: 114
0.149: 139
0.15: 137
0.151: 114
0.152: 102
0.153: 100
0.154: 94
0.155: 91
0.156: 93
0.157: 91
0.158: 110
0.159: 97
0.16: 77
0.161: 87
0.162: 97
0.163: 80
0.164: 64
0.165: 66
0.166: 63
0.167: 59
0.168: 76
0.169: 58
0.17: 64
0.171: 58
0.172: 49
0.173: 63
0.174: 42
0.175: 61
0.176: 54
0.177: 49
0.178: 54
0.179: 45
0.18: 40
0.181: 55
0.182: 41
0.183: 41
0.184: 35
0.185: 40
0.186: 44
0.187: 37
0.188: 38
0.189: 36
0.19: 43
0.191: 36
0.192: 26
0.193: 39
0.194: 26
0.195: 29
0.196: 32
0.197: 36
0.198: 40
0.199: 28
0.2: 30
0.201: 36
0.202: 38
0.203: 39
0.204: 23
0.205: 26
0.206: 24
0.207: 16
0.208: 19
0.209: 21
0.21: 26
0.211: 16
0.212: 17
0.213: 35
0.214: 17
0.215: 22
0.216: 16
0.217: 24
0.218: 22
0.219: 21
0.22: 22
0.221: 21
0.222: 12
0.223: 20
0.224: 20
0.225: 14
0.226: 13
0.227: 18
0.228: 13
0.229: 13
0.23: 18
0.231: 10
0.232: 14
0.233: 9
0.234: 17
0.235: 17
0.236: 14
0.237: 13
0.238: 10
0.239: 14
0.24: 5
0.241: 11
0.242: 13
0.243: 13
0.244: 11
0.245: 12
0.246: 14
0.247: 9
0.248: 8
0.249: 11
0.25: 9
0.251: 7
0.252: 13
0.253: 12
0.254: 9
0.255: 8
0.256: 3
0.257: 4
0.258: 9
0.259: 5
0.26: 11
0.261: 8
0.262: 4
0.263: 6
0.264: 5
0.265: 11
0.266: 9
0.267: 8
0.268: 7
0.269: 7
0.27: 7
0.271: 4
0.272: 4
0.273: 12
0.274: 9
0.275: 12
0.276: 7
0.277: 11
0.278: 9
0.279: 4
0.28: 7
0.281: 4
0.282: 4
0.283: 8
0.284: 7
0.285: 8
0.286: 7
0.287: 4
0.288: 7
0.289: 4
0.29: 4
0.291: 3
0.292: 1
0.293: 5
0.294: 0
0.295: 6
0.296: 4
0.297: 3
0.298: 4
0.299: 7
0.3: 3
0.301: 6
0.302: 3
0.303: 2
0.304: 4
0.305: 7
0.306: 6
0.307: 2
0.308: 2
0.309: 2
0.31: 8
0.311: 3
0.312: 2
0.313: 4
0.314: 5
0.315: 4
0.316: 3
0.317: 3
0.318: 2
0.319: 1
0.32: 3
0.321: 1
0.322: 3
0.323: 5
0.324: 3
0.325: 2
0.326: 2
0.327: 5
0.328: 1
0.329: 1
0.33: 2
0.331: 4
0.332: 2
0.333: 2
0.334: 1
0.335: 4
0.336: 2
0.337: 3
0.338: 4
0.339: 3
0.34: 3
0.341: 2
0.342: 2
0.343: 2
0.344: 3
0.345: 1
0.346: 0
0.347: 0
0.348: 1
0.349: 0
0.35: 1
0.351: 4
0.352: 0
0.353: 0
0.354: 1
0.355: 0
0.356: 0
0.357: 0
0.358: 1
0.359: 1
0.36: 2
0.361: 1
0.362: 0
0.363: 1
0.364: 1
0.365: 1
0.366: 1
0.367: 0
0.368: 0
0.369: 2
0.37: 2
0.371: 2
0.372: 0
0.373: 0
0.374: 0
0.375: 0
0.376: 3
0.377: 1
0.378: 0
0.379: 0
0.38: 1
0.381: 0
0.382: 1
0.383: 1
0.384: 1
0.385: 0
0.386: 0
0.387: 0
0.388: 0
0.389: 0
0.39: 1
0.391: 1
0.392: 0
0.393: 0
0.394: 0
0.395: 1
0.396: 3
0.397: 1
0.398: 0
0.399: 0
0.4: 0
0.401: 0
0.402: 1
0.403: 0
0.404: 0
0.405: 2
0.406: 1
0.407: 1
0.408: 1
0.409: 0
0.41: 0
0.411: 0
0.412: 0
0.413: 0
0.414: 1
0.415: 0
0.416: 0
0.417: 0
0.418: 0
0.419: 1
0.42: 0
0.421: 0
0.422: 0
0.423: 0
0.424: 0
0.425: 0
0.426: 0
0.427: 0
0.428: 0
0.429: 0
0.43: 0
0.431: 0
0.432: 0
0.433: 0
0.434: 0
0.435: 1
0.436: 0
0.437: 0
0.438: 0
0.439: 1
0.44: 0
0.441: 0
0.442: 0
0.443: 0
0.444: 0
0.445: 0
0.446: 0
0.447: 0
0.448: 1
0.449: 0
0.45: 0
0.451: 0
0.452: 0
0.453: 0
0.454: 0
0.455: 0
0.456: 0
0.457: 0
0.458: 0
0.459: 0
0.46: 0
0.461: 0
0.462: 0
0.463: 0
0.464: 0
0.465: 0
0.466: 0
0.467: 0
0.468: 0
0.469: 0
0.47: 0
0.471: 0
0.472: 0
0.473: 0
0.474: 0
0.475: 0
0.476: 0
0.477: 0
0.478: 0
0.479: 0
0.48: 0
0.481: 0
0.482: 0
0.483: 0
0.484: 0
0.485: 0
0.486: 0
0.487: 0
0.488: 0
0.489: 0
0.49: 0
0.491: 0
0.492: 0
0.493: 0
0.494: 0
0.495: 0
0.496: 0
0.497: 0
0.498: 0
0.499: 0
0.5: 0
0.501: 0
0.502: 0
0.503: 0
0.504: 0
0.505: 0
0.506: 0
0.507: 0
0.508: 0
0.509: 0
0.51: 0
0.511: 0
0.512: 0
0.513: 0
0.514: 0
0.515: 0
0.516: 0
0.517: 0
0.518: 0
0.519: 0
0.52: 0
0.521: 0
0.522: 0
0.523: 0
0.524: 0
0.525: 0
0.526: 0
0.527: 0
0.528: 0
0.529: 0
0.53: 0
0.531: 0
0.532: 0
0.533: 0
0.534: 0
0.535: 0
0.536: 0
0.537: 0
0.538: 0
0.539: 0
0.54: 0
0.541: 0
0.542: 0
0.543: 0
0.544: 0
0.545: 0
0.546: 0
0.547: 0
0.548: 0
0.549: 0
0.55: 0
0.551: 0
0.552: 0
0.553: 0
0.554: 0
0.555: 0
0.556: 0
0.557: 0
0.558: 0
0.559: 0
0.56: 0
0.561: 0
0.562: 0
0.563: 0
0.564: 0
0.565: 0
0.566: 0
0.567: 0
0.568: 0
0.569: 0
0.57: 0
0.571: 0
0.572: 0
0.573: 0
0.574: 0
0.575: 0
0.576: 0
0.577: 0
0.578: 0
0.579: 0
0.58: 0
0.581: 0
0.582: 0
0.583: 0
0.584: 0
0.585: 0
0.586: 0
0.587: 0
0.588: 0
0.589: 0
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 0
0.595: 0
0.596: 0
0.597: 0
0.598: 0
0.599: 0
0.6: 0
0.601: 0
0.602: 0
0.603: 0
0.604: 0
0.605: 0
0.606: 0
0.607: 0
0.608: 0
0.609: 0
0.61: 0
0.611: 0
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 0
0.618: 0
0.619: 0
0.62: 0
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 0
0.636: 0
0.637: 0
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 0
0.646: 0
0.647: 0
0.648: 0
0.649: 0
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 0
0.662: 0
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
0.826: 0
0.827: 0
0.828: 0
0.829: 0
0.83: 0
0.831: 0
