
------------Channel 1------------
-0.544: 1
-0.543: 0
-0.542: 2
-0.541: 1
-0.54: 1
-0.539: 1
-0.538: 1
-0.537: 1
-0.536: 3
-0.535: 1
-0.534: 3
-0.533: 1
-0.532: 3
-0.531: 1
-0.53: 1
-0.529: 1
-0.528: 0
-0.527: 2
-0.526: 0
-0.525: 1
-0.524: 1
-0.523: 2
-0.522: 4
-0.521: 2
-0.52: 2
-0.519: 3
-0.518: 2
-0.517: 2
-0.516: 5
-0.515: 1
-0.514: 3
-0.513: 3
-0.512: 3
-0.511: 4
-0.51: 3
-0.509: 4
-0.508: 2
-0.507: 1
-0.506: 2
-0.505: 5
-0.504: 1
-0.503: 1
-0.502: 2
-0.501: 6
-0.5: 2
-0.499: 6
-0.498: 3
-0.497: 2
-0.496: 2
-0.495: 1
-0.494: 4
-0.493: 6
-0.492: 4
-0.491: 2
-0.49: 3
-0.489: 10
-0.488: 7
-0.487: 9
-0.486: 6
-0.485: 7
-0.484: 9
-0.483: 2
-0.482: 6
-0.481: 10
-0.48: 5
-0.479: 6
-0.478: 11
-0.477: 5
-0.476: 4
-0.475: 8
-0.474: 8
-0.473: 9
-0.472: 7
-0.471: 5
-0.47: 4
-0.469: 11
-0.468: 9
-0.467: 8
-0.466: 3
-0.465: 8
-0.464: 13
-0.463: 14
-0.462: 11
-0.461: 10
-0.46: 16
-0.459: 8
-0.458: 8
-0.457: 12
-0.456: 11
-0.455: 11
-0.454: 16
-0.453: 14
-0.452: 7
-0.451: 11
-0.45: 10
-0.449: 16
-0.448: 7
-0.447: 13
-0.446: 16
-0.445: 15
-0.444: 10
-0.443: 13
-0.442: 13
-0.441: 15
-0.44: 12
-0.439: 10
-0.438: 13
-0.437: 19
-0.436: 12
-0.435: 10
-0.434: 16
-0.433: 16
-0.432: 11
-0.431: 14
-0.43: 18
-0.429: 20
-0.428: 21
-0.427: 21
-0.426: 22
-0.425: 14
-0.424: 26
-0.423: 19
-0.422: 14
-0.421: 21
-0.42: 24
-0.419: 28
-0.418: 22
-0.417: 15
-0.416: 22
-0.415: 28
-0.414: 28
-0.413: 29
-0.412: 27
-0.411: 21
-0.41: 22
-0.409: 24
-0.408: 26
-0.407: 25
-0.406: 28
-0.405: 26
-0.404: 33
-0.403: 23
-0.402: 23
-0.401: 37
-0.4: 25
-0.399: 35
-0.398: 38
-0.397: 41
-0.396: 29
-0.395: 27
-0.394: 41
-0.393: 34
-0.392: 34
-0.391: 39
-0.39: 40
-0.389: 37
-0.388: 53
-0.387: 50
-0.386: 55
-0.385: 49
-0.384: 48
-0.383: 39
-0.382: 44
-0.381: 41
-0.38: 51
-0.379: 49
-0.378: 44
-0.377: 47
-0.376: 46
-0.375: 55
-0.374: 54
-0.373: 43
-0.372: 57
-0.371: 49
-0.37: 47
-0.369: 56
-0.368: 57
-0.367: 48
-0.366: 67
-0.365: 71
-0.364: 57
-0.363: 69
-0.362: 70
-0.361: 82
-0.36: 71
-0.359: 69
-0.358: 69
-0.357: 59
-0.356: 68
-0.355: 70
-0.354: 66
-0.353: 68
-0.352: 86
-0.351: 93
-0.35: 80
-0.349: 99
-0.348: 94
-0.347: 90
-0.346: 98
-0.345: 76
-0.344: 101
-0.343: 104
-0.342: 95
-0.341: 76
-0.34: 100
-0.339: 98
-0.338: 97
-0.337: 95
-0.336: 94
-0.335: 105
-0.334: 106
-0.333: 116
-0.332: 126
-0.331: 112
-0.33: 122
-0.329: 122
-0.328: 113
-0.327: 128
-0.326: 129
-0.325: 139
-0.324: 148
-0.323: 149
-0.322: 143
-0.321: 140
-0.32: 146
-0.319: 153
-0.318: 144
-0.317: 144
-0.316: 143
-0.315: 167
-0.314: 142
-0.313: 163
-0.312: 190
-0.311: 179
-0.31: 182
-0.309: 168
-0.308: 160
-0.307: 201
-0.306: 182
-0.305: 187
-0.304: 181
-0.303: 198
-0.302: 211
-0.301: 202
-0.3: 229
-0.299: 211
-0.298: 221
-0.297: 193
-0.296: 215
-0.295: 220
-0.294: 249
-0.293: 238
-0.292: 239
-0.291: 237
-0.29: 219
-0.289: 250
-0.288: 262
-0.287: 252
-0.286: 287
-0.285: 266
-0.284: 281
-0.283: 278
-0.282: 311
-0.281: 278
-0.28: 268
-0.279: 283
-0.278: 303
-0.277: 298
-0.276: 326
-0.275: 378
-0.274: 325
-0.273: 334
-0.272: 316
-0.271: 333
-0.27: 355
-0.269: 322
-0.268: 372
-0.267: 382
-0.266: 381
-0.265: 366
-0.264: 387
-0.263: 392
-0.262: 369
-0.261: 366
-0.26: 400
-0.259: 432
-0.258: 414
-0.257: 443
-0.256: 377
-0.255: 441
-0.254: 424
-0.253: 427
-0.252: 530
-0.251: 505
-0.25: 493
-0.249: 490
-0.248: 497
-0.247: 534
-0.246: 467
-0.245: 572
-0.244: 500
-0.243: 580
-0.242: 573
-0.241: 575
-0.24: 563
-0.239: 579
-0.238: 615
-0.237: 596
-0.236: 610
-0.235: 622
-0.234: 623
-0.233: 632
-0.232: 605
-0.231: 653
-0.23: 671
-0.229: 657
-0.228: 706
-0.227: 717
-0.226: 707
-0.225: 692
-0.224: 729
-0.223: 774
-0.222: 750
-0.221: 737
-0.22: 749
-0.219: 802
-0.218: 750
-0.217: 812
-0.216: 788
-0.215: 809
-0.214: 815
-0.213: 846
-0.212: 915
-0.211: 785
-0.21: 887
-0.209: 853
-0.208: 883
-0.207: 909
-0.206: 825
-0.205: 932
-0.204: 947
-0.203: 942
-0.202: 920
-0.201: 964
-0.2: 914
-0.199: 1023
-0.198: 986
-0.197: 968
-0.196: 1025
-0.195: 1087
-0.194: 1063
-0.193: 1071
-0.192: 987
-0.191: 1183
-0.19: 1107
-0.189: 1129
-0.188: 1105
-0.187: 1068
-0.186: 1206
-0.185: 1200
-0.184: 1185
-0.183: 1185
-0.182: 1292
-0.181: 1210
-0.18: 1328
-0.179: 1254
-0.178: 1279
-0.177: 1310
-0.176: 1344
-0.175: 1298
-0.174: 1431
-0.173: 1427
-0.172: 1385
-0.171: 1427
-0.17: 1381
-0.169: 1466
-0.168: 1518
-0.167: 1528
-0.166: 1454
-0.165: 1506
-0.164: 1559
-0.163: 1540
-0.162: 1529
-0.161: 1594
-0.16: 1621
-0.159: 1611
-0.158: 1648
-0.157: 1628
-0.156: 1750
-0.155: 1616
-0.154: 1771
-0.153: 1659
-0.152: 1765
-0.151: 1846
-0.15: 1860
-0.149: 1790
-0.148: 1853
-0.147: 1896
-0.146: 1895
-0.145: 1972
-0.144: 1947
-0.143: 1981
-0.142: 2002
-0.141: 1976
-0.14: 2008
-0.139: 2092
-0.138: 1977
-0.137: 2033
-0.136: 2178
-0.135: 2157
-0.134: 2068
-0.133: 2125
-0.132: 2227
-0.131: 2099
-0.13: 2325
-0.129: 2380
-0.128: 2280
-0.127: 2180
-0.126: 2319
-0.125: 2330
-0.124: 2326
-0.123: 2419
-0.122: 2513
-0.121: 2461
-0.12: 2557
-0.119: 2434
-0.118: 2653
-0.117: 2540
-0.116: 2632
-0.115: 2655
-0.114: 2643
-0.113: 2679
-0.112: 2776
-0.111: 2744
-0.11: 2602
-0.109: 2816
-0.108: 2799
-0.107: 2790
-0.106: 2664
-0.105: 2932
-0.104: 2957
-0.103: 2852
-0.102: 2895
-0.101: 2944
-0.1: 3056
-0.099: 3068
-0.098: 3091
-0.097: 2990
-0.096: 3000
-0.095: 3169
-0.094: 3141
-0.093: 3165
-0.092: 3088
-0.091: 3237
-0.09: 3257
-0.089: 3247
-0.088: 3301
-0.087: 3377
-0.086: 3490
-0.085: 3304
-0.084: 3372
-0.083: 3526
-0.082: 3351
-0.081: 3530
-0.08: 3476
-0.079: 3652
-0.078: 3557
-0.077: 3617
-0.076: 3519
-0.075: 3534
-0.074: 3773
-0.073: 3673
-0.072: 3723
-0.071: 3728
-0.07: 3933
-0.069: 3816
-0.068: 3790
-0.067: 3751
-0.066: 3964
-0.065: 3883
-0.064: 3900
-0.063: 4115
-0.062: 3983
-0.061: 3920
-0.06: 4081
-0.059: 4154
-0.058: 3800
-0.057: 4130
-0.056: 4205
-0.055: 4196
-0.054: 4057
-0.053: 4380
-0.052: 4194
-0.051: 4153
-0.05: 4335
-0.049: 4385
-0.048: 4226
-0.047: 4255
-0.046: 4486
-0.045: 4213
-0.044: 4312
-0.043: 4401
-0.042: 4459
-0.041: 4255
-0.04: 4408
-0.039: 4523
-0.038: 4727
-0.037: 4419
-0.036: 4616
-0.035: 4712
-0.034: 4702
-0.033: 4512
-0.032: 4586
-0.031: 4731
-0.03: 4620
-0.029: 4829
-0.028: 4583
-0.027: 4765
-0.026: 4691
-0.025: 4705
-0.024: 4700
-0.023: 4760
-0.022: 4779
-0.021: 4884
-0.02: 4949
-0.019: 4729
-0.018: 4890
-0.017: 4936
-0.016: 4860
-0.015: 4679
-0.014: 4997
-0.013: 5029
-0.012: 4779
-0.011: 4828
-0.01: 4917
-0.009: 4805
-0.008: 5001
-0.007: 4954
-0.006: 4675
-0.005: 4897
-0.004: 5153
-0.003: 4961
-0.002: 4681
-0.001: 5064
0: 5041
0.001: 5068
0.002: 4724
0.003: 4829
0.004: 4971
0.005: 4784
0.006: 4749
0.007: 5046
0.008: 4881
0.009: 4808
0.01: 4879
0.011: 4747
0.012: 4760
0.013: 4899
0.014: 4719
0.015: 4444
0.016: 4775
0.017: 4855
0.018: 4625
0.019: 4393
0.02: 4788
0.021: 4651
0.022: 4669
0.023: 4663
0.024: 4438
0.025: 4741
0.026: 4560
0.027: 4703
0.028: 4355
0.029: 4614
0.03: 4516
0.031: 4492
0.032: 4238
0.033: 4403
0.034: 4623
0.035: 4391
0.036: 4308
0.037: 4377
0.038: 4523
0.039: 4236
0.04: 4210
0.041: 4058
0.042: 4291
0.043: 4218
0.044: 4189
0.045: 3911
0.046: 4161
0.047: 4229
0.048: 4024
0.049: 4068
0.05: 3598
0.051: 4229
0.052: 4038
0.053: 4025
0.054: 3655
0.055: 3894
0.056: 4090
0.057: 3795
0.058: 3572
0.059: 3791
0.06: 3980
0.061: 3824
0.062: 3524
0.063: 3781
0.064: 3658
0.065: 3814
0.066: 3646
0.067: 3532
0.068: 3582
0.069: 3648
0.07: 3558
0.071: 3364
0.072: 3480
0.073: 3468
0.074: 3604
0.075: 3254
0.076: 3425
0.077: 3415
0.078: 3257
0.079: 3414
0.08: 3096
0.081: 3370
0.082: 3304
0.083: 3434
0.084: 3040
0.085: 3136
0.086: 3099
0.087: 3104
0.088: 2919
0.089: 3047
0.09: 3064
0.091: 2948
0.092: 3035
0.093: 2788
0.094: 2917
0.095: 2941
0.096: 2909
0.097: 2636
0.098: 2886
0.099: 2825
0.1: 2819
0.101: 2706
0.102: 2777
0.103: 2686
0.104: 2662
0.105: 2755
0.106: 2403
0.107: 2596
0.108: 2590
0.109: 2501
0.11: 2451
0.111: 2502
0.112: 2498
0.113: 2368
0.114: 2414
0.115: 2427
0.116: 2403
0.117: 2405
0.118: 2310
0.119: 2279
0.12: 2304
0.121: 2337
0.122: 2194
0.123: 2108
0.124: 2220
0.125: 2151
0.126: 2174
0.127: 2057
0.128: 2112
0.129: 2162
0.13: 2058
0.131: 2028
0.132: 2000
0.133: 2008
0.134: 2044
0.135: 2003
0.136: 1880
0.137: 1923
0.138: 1905
0.139: 1904
0.14: 1850
0.141: 1771
0.142: 1843
0.143: 1775
0.144: 1759
0.145: 1767
0.146: 1736
0.147: 1662
0.148: 1676
0.149: 1695
0.15: 1726
0.151: 1644
0.152: 1627
0.153: 1592
0.154: 1600
0.155: 1549
0.156: 1585
0.157: 1554
0.158: 1565
0.159: 1556
0.16: 1591
0.161: 1460
0.162: 1359
0.163: 1449
0.164: 1498
0.165: 1399
0.166: 1388
0.167: 1397
0.168: 1409
0.169: 1356
0.17: 1316
0.171: 1337
0.172: 1298
0.173: 1322
0.174: 1296
0.175: 1221
0.176: 1147
0.177: 1156
0.178: 1200
0.179: 1107
0.18: 1208
0.181: 1197
0.182: 1178
0.183: 1031
0.184: 1120
0.185: 1077
0.186: 1088
0.187: 1093
0.188: 1096
0.189: 1063
0.19: 1032
0.191: 1014
0.192: 984
0.193: 962
0.194: 992
0.195: 984
0.196: 927
0.197: 960
0.198: 856
0.199: 881
0.2: 855
0.201: 922
0.202: 862
0.203: 896
0.204: 811
0.205: 816
0.206: 808
0.207: 813
0.208: 776
0.209: 802
0.21: 743
0.211: 790
0.212: 770
0.213: 716
0.214: 796
0.215: 735
0.216: 703
0.217: 741
0.218: 668
0.219: 741
0.22: 701
0.221: 699
0.222: 649
0.223: 646
0.224: 614
0.225: 629
0.226: 684
0.227: 631
0.228: 582
0.229: 608
0.23: 625
0.231: 559
0.232: 603
0.233: 625
0.234: 585
0.235: 563
0.236: 531
0.237: 566
0.238: 558
0.239: 527
0.24: 531
0.241: 482
0.242: 500
0.243: 521
0.244: 431
0.245: 499
0.246: 480
0.247: 494
0.248: 506
0.249: 439
0.25: 439
0.251: 458
0.252: 456
0.253: 407
0.254: 410
0.255: 442
0.256: 367
0.257: 409
0.258: 348
0.259: 378
0.26: 375
0.261: 369
0.262: 389
0.263: 378
0.264: 372
0.265: 343
0.266: 323
0.267: 313
0.268: 319
0.269: 333
0.27: 277
0.271: 326
0.272: 339
0.273: 319
0.274: 321
0.275: 293
0.276: 322
0.277: 288
0.278: 285
0.279: 294
0.28: 290
0.281: 278
0.282: 263
0.283: 255
0.284: 276
0.285: 260
0.286: 262
0.287: 228
0.288: 247
0.289: 205
0.29: 210
0.291: 227
0.292: 227
0.293: 230
0.294: 185
0.295: 212
0.296: 217
0.297: 218
0.298: 216
0.299: 204
0.3: 173
0.301: 193
0.302: 213
0.303: 200
0.304: 170
0.305: 185
0.306: 189
0.307: 158
0.308: 167
0.309: 175
0.31: 151
0.311: 141
0.312: 142
0.313: 158
0.314: 143
0.315: 139
0.316: 159
0.317: 159
0.318: 129
0.319: 125
0.32: 129
0.321: 131
0.322: 127
0.323: 134
0.324: 113
0.325: 118
0.326: 112
0.327: 112
0.328: 108
0.329: 128
0.33: 109
0.331: 111
0.332: 114
0.333: 114
0.334: 102
0.335: 107
0.336: 103
0.337: 115
0.338: 82
0.339: 80
0.34: 97
0.341: 106
0.342: 101
0.343: 110
0.344: 80
0.345: 106
0.346: 90
0.347: 83
0.348: 85
0.349: 82
0.35: 81
0.351: 70
0.352: 79
0.353: 84
0.354: 64
0.355: 83
0.356: 76
0.357: 57
0.358: 78
0.359: 63
0.36: 51
0.361: 56
0.362: 73
0.363: 70
0.364: 61
0.365: 78
0.366: 58
0.367: 52
0.368: 55
0.369: 51
0.37: 49
0.371: 45
0.372: 48
0.373: 44
0.374: 48
0.375: 46
0.376: 47
0.377: 57
0.378: 49
0.379: 51
0.38: 45
0.381: 48
0.382: 36
0.383: 52
0.384: 35
0.385: 25
0.386: 39
0.387: 39
0.388: 45
0.389: 45
0.39: 37
0.391: 36
0.392: 34
0.393: 37
0.394: 38
0.395: 37
0.396: 23
0.397: 39
0.398: 36
0.399: 23
0.4: 27
0.401: 28
0.402: 23
0.403: 36
0.404: 27
0.405: 32
0.406: 38
0.407: 35
0.408: 22
0.409: 32
0.41: 22
0.411: 23
0.412: 20
0.413: 24
0.414: 24
0.415: 24
0.416: 28
0.417: 20
0.418: 16
0.419: 20
0.42: 28
0.421: 18
0.422: 19
0.423: 13
0.424: 17
0.425: 18
0.426: 26
0.427: 19
0.428: 22
0.429: 15
0.43: 21
0.431: 14
0.432: 17
0.433: 23
0.434: 16
0.435: 15
0.436: 17
0.437: 19
0.438: 18
0.439: 12
0.44: 14
0.441: 13
0.442: 9
0.443: 7
0.444: 15
0.445: 14
0.446: 20
0.447: 12
0.448: 12
0.449: 10
0.45: 6
0.451: 13
0.452: 12
0.453: 20
0.454: 13
0.455: 7
0.456: 5
0.457: 6
0.458: 4
0.459: 8
0.46: 11
0.461: 4
0.462: 9
0.463: 13
0.464: 10
0.465: 8
0.466: 6
0.467: 6
0.468: 7
0.469: 15
0.47: 10
0.471: 8
0.472: 4
0.473: 6
0.474: 14
0.475: 6
0.476: 9
0.477: 4
0.478: 10
0.479: 9
0.48: 6
0.481: 5
0.482: 8
0.483: 5
0.484: 5
0.485: 5
0.486: 9
0.487: 7
0.488: 4
0.489: 8
0.49: 8
0.491: 8
0.492: 2
0.493: 5
0.494: 5
0.495: 6
0.496: 3
0.497: 2
0.498: 1
0.499: 3
0.5: 4
0.501: 2
0.502: 6
0.503: 7
0.504: 3
0.505: 11
0.506: 5
0.507: 3
0.508: 8
0.509: 1
0.51: 3
0.511: 5
0.512: 4
0.513: 2
0.514: 2
0.515: 3
0.516: 1
0.517: 0
0.518: 3
0.519: 2
0.52: 2
0.521: 0
0.522: 3
0.523: 1
0.524: 1
0.525: 3
0.526: 0
0.527: 3
0.528: 1
0.529: 2
0.53: 5
0.531: 4
0.532: 2
0.533: 1
0.534: 2
0.535: 1
0.536: 4
0.537: 2
0.538: 1
0.539: 1
0.54: 0
0.541: 0
0.542: 0
0.543: 2
0.544: 2
0.545: 0
0.546: 1
0.547: 0
0.548: 1
0.549: 3
0.55: 2
0.551: 4
0.552: 2
0.553: 0
0.554: 0
0.555: 1
0.556: 0
0.557: 1
0.558: 2
0.559: 1
0.56: 4
0.561: 2
0.562: 0
0.563: 0
0.564: 0
0.565: 1
0.566: 1
0.567: 1
0.568: 1
0.569: 0
0.57: 1
0.571: 1
0.572: 1
0.573: 2
0.574: 0
0.575: 0
0.576: 0
0.577: 2
0.578: 0
0.579: 1
0.58: 1
0.581: 1
0.582: 1
0.583: 0
0.584: 2
0.585: 1
0.586: 0
0.587: 1
0.588: 1
0.589: 0
0.59: 2
0.591: 2
0.592: 1
0.593: 1
0.594: 0
0.595: 0
0.596: 2
0.597: 1
0.598: 0
0.599: 1
0.6: 0
0.601: 0
0.602: 1
0.603: 0
0.604: 0
0.605: 0
0.606: 1
0.607: 0
0.608: 0
0.609: 0
0.61: 0
0.611: 1
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 0
0.618: 0
0.619: 0
0.62: 1
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 1
0.635: 0
0.636: 1
0.637: 0
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 1
0.643: 0
0.644: 1
0.645: 1
0.646: 0
0.647: 0
0.648: 1
0.649: 0
0.65: 0
0.651: 1
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 1
0.662: 1
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 1
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 1
0.675: 1
0.676: 0
0.677: 1
0.678: 1
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 1
0.686: 1
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 1
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 1
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
