
------------Channel 1------------
-0.544: 13
-0.543: 7
-0.542: 8
-0.541: 12
-0.54: 15
-0.539: 13
-0.538: 9
-0.537: 8
-0.536: 10
-0.535: 17
-0.534: 16
-0.533: 13
-0.532: 9
-0.531: 8
-0.53: 10
-0.529: 10
-0.528: 14
-0.527: 13
-0.526: 13
-0.525: 8
-0.524: 14
-0.523: 6
-0.522: 10
-0.521: 6
-0.52: 12
-0.519: 10
-0.518: 12
-0.517: 17
-0.516: 19
-0.515: 12
-0.514: 10
-0.513: 19
-0.512: 14
-0.511: 17
-0.51: 18
-0.509: 20
-0.508: 11
-0.507: 17
-0.506: 15
-0.505: 17
-0.504: 24
-0.503: 17
-0.502: 13
-0.501: 12
-0.5: 21
-0.499: 22
-0.498: 20
-0.497: 20
-0.496: 20
-0.495: 16
-0.494: 19
-0.493: 19
-0.492: 29
-0.491: 23
-0.49: 16
-0.489: 16
-0.488: 22
-0.487: 30
-0.486: 20
-0.485: 21
-0.484: 23
-0.483: 25
-0.482: 32
-0.481: 18
-0.48: 25
-0.479: 30
-0.478: 24
-0.477: 26
-0.476: 23
-0.475: 25
-0.474: 27
-0.473: 21
-0.472: 20
-0.471: 21
-0.47: 27
-0.469: 20
-0.468: 30
-0.467: 34
-0.466: 22
-0.465: 32
-0.464: 32
-0.463: 33
-0.462: 29
-0.461: 30
-0.46: 31
-0.459: 31
-0.458: 30
-0.457: 31
-0.456: 31
-0.455: 32
-0.454: 36
-0.453: 50
-0.452: 32
-0.451: 35
-0.45: 22
-0.449: 38
-0.448: 37
-0.447: 44
-0.446: 37
-0.445: 38
-0.444: 55
-0.443: 27
-0.442: 31
-0.441: 43
-0.44: 33
-0.439: 44
-0.438: 48
-0.437: 36
-0.436: 37
-0.435: 41
-0.434: 45
-0.433: 44
-0.432: 47
-0.431: 62
-0.43: 41
-0.429: 43
-0.428: 46
-0.427: 57
-0.426: 58
-0.425: 40
-0.424: 60
-0.423: 50
-0.422: 33
-0.421: 57
-0.42: 59
-0.419: 53
-0.418: 74
-0.417: 58
-0.416: 61
-0.415: 47
-0.414: 66
-0.413: 56
-0.412: 63
-0.411: 61
-0.41: 70
-0.409: 66
-0.408: 56
-0.407: 57
-0.406: 58
-0.405: 67
-0.404: 75
-0.403: 54
-0.402: 74
-0.401: 68
-0.4: 67
-0.399: 66
-0.398: 75
-0.397: 64
-0.396: 67
-0.395: 67
-0.394: 62
-0.393: 86
-0.392: 71
-0.391: 81
-0.39: 63
-0.389: 86
-0.388: 84
-0.387: 72
-0.386: 85
-0.385: 91
-0.384: 83
-0.383: 89
-0.382: 96
-0.381: 87
-0.38: 78
-0.379: 81
-0.378: 80
-0.377: 94
-0.376: 91
-0.375: 105
-0.374: 98
-0.373: 81
-0.372: 89
-0.371: 107
-0.37: 110
-0.369: 87
-0.368: 95
-0.367: 106
-0.366: 107
-0.365: 107
-0.364: 103
-0.363: 108
-0.362: 104
-0.361: 113
-0.36: 84
-0.359: 109
-0.358: 117
-0.357: 128
-0.356: 109
-0.355: 126
-0.354: 126
-0.353: 128
-0.352: 123
-0.351: 128
-0.35: 124
-0.349: 120
-0.348: 125
-0.347: 135
-0.346: 126
-0.345: 126
-0.344: 134
-0.343: 155
-0.342: 127
-0.341: 158
-0.34: 145
-0.339: 146
-0.338: 137
-0.337: 149
-0.336: 126
-0.335: 126
-0.334: 146
-0.333: 154
-0.332: 151
-0.331: 164
-0.33: 146
-0.329: 151
-0.328: 163
-0.327: 161
-0.326: 155
-0.325: 160
-0.324: 167
-0.323: 147
-0.322: 161
-0.321: 186
-0.32: 165
-0.319: 172
-0.318: 185
-0.317: 157
-0.316: 175
-0.315: 179
-0.314: 173
-0.313: 181
-0.312: 164
-0.311: 182
-0.31: 206
-0.309: 189
-0.308: 189
-0.307: 161
-0.306: 216
-0.305: 163
-0.304: 225
-0.303: 201
-0.302: 195
-0.301: 213
-0.3: 230
-0.299: 197
-0.298: 218
-0.297: 203
-0.296: 198
-0.295: 201
-0.294: 221
-0.293: 231
-0.292: 239
-0.291: 206
-0.29: 229
-0.289: 240
-0.288: 255
-0.287: 226
-0.286: 244
-0.285: 235
-0.284: 249
-0.283: 251
-0.282: 236
-0.281: 259
-0.28: 266
-0.279: 257
-0.278: 249
-0.277: 263
-0.276: 292
-0.275: 250
-0.274: 262
-0.273: 274
-0.272: 249
-0.271: 281
-0.27: 287
-0.269: 264
-0.268: 292
-0.267: 292
-0.266: 299
-0.265: 285
-0.264: 288
-0.263: 288
-0.262: 307
-0.261: 318
-0.26: 287
-0.259: 308
-0.258: 314
-0.257: 320
-0.256: 302
-0.255: 318
-0.254: 370
-0.253: 334
-0.252: 331
-0.251: 335
-0.25: 352
-0.249: 329
-0.248: 340
-0.247: 364
-0.246: 339
-0.245: 348
-0.244: 355
-0.243: 384
-0.242: 337
-0.241: 373
-0.24: 383
-0.239: 369
-0.238: 402
-0.237: 392
-0.236: 378
-0.235: 404
-0.234: 393
-0.233: 400
-0.232: 392
-0.231: 423
-0.23: 395
-0.229: 413
-0.228: 454
-0.227: 448
-0.226: 388
-0.225: 456
-0.224: 454
-0.223: 410
-0.222: 374
-0.221: 443
-0.22: 466
-0.219: 451
-0.218: 461
-0.217: 469
-0.216: 448
-0.215: 486
-0.214: 496
-0.213: 455
-0.212: 472
-0.211: 481
-0.21: 506
-0.209: 451
-0.208: 514
-0.207: 482
-0.206: 441
-0.205: 546
-0.204: 554
-0.203: 537
-0.202: 515
-0.201: 555
-0.2: 532
-0.199: 532
-0.198: 599
-0.197: 603
-0.196: 526
-0.195: 563
-0.194: 558
-0.193: 561
-0.192: 506
-0.191: 580
-0.19: 574
-0.189: 602
-0.188: 579
-0.187: 620
-0.186: 607
-0.185: 644
-0.184: 586
-0.183: 610
-0.182: 595
-0.181: 647
-0.18: 677
-0.179: 610
-0.178: 682
-0.177: 654
-0.176: 638
-0.175: 655
-0.174: 662
-0.173: 686
-0.172: 655
-0.171: 713
-0.17: 648
-0.169: 705
-0.168: 663
-0.167: 748
-0.166: 633
-0.165: 714
-0.164: 735
-0.163: 692
-0.162: 735
-0.161: 700
-0.16: 814
-0.159: 750
-0.158: 814
-0.157: 756
-0.156: 750
-0.155: 819
-0.154: 771
-0.153: 744
-0.152: 802
-0.151: 821
-0.15: 797
-0.149: 751
-0.148: 839
-0.147: 783
-0.146: 822
-0.145: 898
-0.144: 836
-0.143: 852
-0.142: 849
-0.141: 841
-0.14: 829
-0.139: 857
-0.138: 934
-0.137: 917
-0.136: 865
-0.135: 861
-0.134: 899
-0.133: 908
-0.132: 935
-0.131: 882
-0.13: 955
-0.129: 961
-0.128: 992
-0.127: 997
-0.126: 958
-0.125: 937
-0.124: 1010
-0.123: 944
-0.122: 1064
-0.121: 1039
-0.12: 1064
-0.119: 949
-0.118: 1063
-0.117: 1006
-0.116: 1059
-0.115: 1050
-0.114: 1093
-0.113: 995
-0.112: 1140
-0.111: 1110
-0.11: 1050
-0.109: 963
-0.108: 1082
-0.107: 1180
-0.106: 997
-0.105: 1113
-0.104: 1125
-0.103: 1111
-0.102: 1198
-0.101: 1100
-0.1: 1120
-0.099: 1091
-0.098: 1169
-0.097: 1129
-0.096: 1173
-0.095: 1229
-0.094: 1205
-0.093: 1084
-0.092: 1315
-0.091: 1258
-0.09: 1242
-0.089: 1282
-0.088: 1186
-0.087: 1240
-0.086: 1249
-0.085: 1168
-0.084: 1239
-0.083: 1275
-0.082: 1267
-0.081: 1333
-0.08: 1241
-0.079: 1251
-0.078: 1333
-0.077: 1364
-0.076: 1250
-0.075: 1342
-0.074: 1303
-0.073: 1310
-0.072: 1410
-0.071: 1300
-0.07: 1330
-0.069: 1346
-0.068: 1379
-0.067: 1401
-0.066: 1319
-0.065: 1353
-0.064: 1381
-0.063: 1364
-0.062: 1336
-0.061: 1342
-0.06: 1368
-0.059: 1362
-0.058: 1401
-0.057: 1412
-0.056: 1374
-0.055: 1482
-0.054: 1408
-0.053: 1436
-0.052: 1392
-0.051: 1431
-0.05: 1436
-0.049: 1461
-0.048: 1472
-0.047: 1472
-0.046: 1467
-0.045: 1405
-0.044: 1429
-0.043: 1479
-0.042: 1505
-0.041: 1515
-0.04: 1546
-0.039: 1574
-0.038: 1525
-0.037: 1452
-0.036: 1519
-0.035: 1551
-0.034: 1543
-0.033: 1522
-0.032: 1521
-0.031: 1573
-0.03: 1504
-0.029: 1529
-0.028: 1509
-0.027: 1529
-0.026: 1560
-0.025: 1653
-0.024: 1521
-0.023: 1560
-0.022: 1589
-0.021: 1611
-0.02: 1537
-0.019: 1618
-0.018: 1610
-0.017: 1628
-0.016: 1560
-0.015: 1604
-0.014: 1583
-0.013: 1530
-0.012: 1619
-0.011: 1596
-0.01: 1560
-0.009: 1643
-0.008: 1711
-0.007: 1645
-0.006: 1670
-0.005: 1743
-0.004: 1900
-0.003: 2432
-0.002: 4751
-0.001: 10443
0: 14202
0.001: 8942
0.002: 3707
0.003: 2524
0.004: 1869
0.005: 1894
0.006: 1692
0.007: 1644
0.008: 1686
0.009: 1666
0.01: 1545
0.011: 1620
0.012: 1576
0.013: 1619
0.014: 1529
0.015: 1616
0.016: 1626
0.017: 1585
0.018: 1565
0.019: 1462
0.02: 1470
0.021: 1590
0.022: 1554
0.023: 1567
0.024: 1419
0.025: 1611
0.026: 1537
0.027: 1572
0.028: 1509
0.029: 1531
0.03: 1613
0.031: 1478
0.032: 1442
0.033: 1558
0.034: 1518
0.035: 1525
0.036: 1414
0.037: 1383
0.038: 1479
0.039: 1469
0.04: 1517
0.041: 1466
0.042: 1534
0.043: 1438
0.044: 1488
0.045: 1386
0.046: 1474
0.047: 1438
0.048: 1513
0.049: 1454
0.05: 1338
0.051: 1453
0.052: 1436
0.053: 1381
0.054: 1333
0.055: 1425
0.056: 1424
0.057: 1416
0.058: 1344
0.059: 1376
0.06: 1377
0.061: 1373
0.062: 1320
0.063: 1392
0.064: 1372
0.065: 1429
0.066: 1388
0.067: 1250
0.068: 1383
0.069: 1347
0.07: 1277
0.071: 1307
0.072: 1330
0.073: 1230
0.074: 1271
0.075: 1271
0.076: 1293
0.077: 1213
0.078: 1353
0.079: 1253
0.08: 1127
0.081: 1337
0.082: 1195
0.083: 1223
0.084: 1201
0.085: 1167
0.086: 1218
0.087: 1232
0.088: 1163
0.089: 1233
0.09: 1127
0.091: 1199
0.092: 1152
0.093: 1130
0.094: 1146
0.095: 1173
0.096: 1165
0.097: 1042
0.098: 1160
0.099: 1154
0.1: 1050
0.101: 1079
0.102: 1128
0.103: 1128
0.104: 1088
0.105: 1171
0.106: 1046
0.107: 1040
0.108: 1124
0.109: 1056
0.11: 1097
0.111: 1079
0.112: 1089
0.113: 1008
0.114: 998
0.115: 1027
0.116: 1038
0.117: 985
0.118: 1058
0.119: 975
0.12: 966
0.121: 1014
0.122: 1000
0.123: 957
0.124: 1008
0.125: 1013
0.126: 926
0.127: 937
0.128: 985
0.129: 981
0.13: 910
0.131: 945
0.132: 971
0.133: 932
0.134: 866
0.135: 903
0.136: 875
0.137: 884
0.138: 911
0.139: 899
0.14: 809
0.141: 885
0.142: 842
0.143: 845
0.144: 818
0.145: 856
0.146: 850
0.147: 841
0.148: 848
0.149: 765
0.15: 750
0.151: 820
0.152: 834
0.153: 797
0.154: 789
0.155: 737
0.156: 782
0.157: 739
0.158: 755
0.159: 776
0.16: 804
0.161: 760
0.162: 679
0.163: 722
0.164: 731
0.165: 752
0.166: 722
0.167: 657
0.168: 739
0.169: 712
0.17: 652
0.171: 696
0.172: 669
0.173: 712
0.174: 694
0.175: 594
0.176: 684
0.177: 665
0.178: 679
0.179: 639
0.18: 606
0.181: 645
0.182: 643
0.183: 541
0.184: 620
0.185: 620
0.186: 631
0.187: 567
0.188: 557
0.189: 579
0.19: 552
0.191: 607
0.192: 556
0.193: 537
0.194: 567
0.195: 596
0.196: 520
0.197: 565
0.198: 552
0.199: 511
0.2: 528
0.201: 508
0.202: 531
0.203: 493
0.204: 528
0.205: 503
0.206: 485
0.207: 493
0.208: 582
0.209: 494
0.21: 482
0.211: 455
0.212: 476
0.213: 434
0.214: 518
0.215: 477
0.216: 499
0.217: 458
0.218: 463
0.219: 462
0.22: 468
0.221: 443
0.222: 419
0.223: 421
0.224: 454
0.225: 453
0.226: 398
0.227: 431
0.228: 429
0.229: 411
0.23: 379
0.231: 383
0.232: 425
0.233: 386
0.234: 411
0.235: 350
0.236: 356
0.237: 383
0.238: 361
0.239: 377
0.24: 356
0.241: 365
0.242: 378
0.243: 376
0.244: 332
0.245: 373
0.246: 387
0.247: 368
0.248: 340
0.249: 354
0.25: 333
0.251: 358
0.252: 343
0.253: 333
0.254: 346
0.255: 337
0.256: 317
0.257: 281
0.258: 314
0.259: 296
0.26: 303
0.261: 332
0.262: 280
0.263: 272
0.264: 288
0.265: 314
0.266: 297
0.267: 288
0.268: 260
0.269: 261
0.27: 294
0.271: 249
0.272: 271
0.273: 270
0.274: 287
0.275: 241
0.276: 257
0.277: 238
0.278: 245
0.279: 249
0.28: 265
0.281: 288
0.282: 248
0.283: 268
0.284: 245
0.285: 217
0.286: 211
0.287: 235
0.288: 214
0.289: 211
0.29: 230
0.291: 211
0.292: 190
0.293: 240
0.294: 198
0.295: 204
0.296: 209
0.297: 233
0.298: 174
0.299: 232
0.3: 198
0.301: 210
0.302: 190
0.303: 184
0.304: 199
0.305: 200
0.306: 181
0.307: 209
0.308: 204
0.309: 181
0.31: 173
0.311: 148
0.312: 181
0.313: 194
0.314: 170
0.315: 193
0.316: 173
0.317: 162
0.318: 175
0.319: 161
0.32: 171
0.321: 157
0.322: 136
0.323: 159
0.324: 158
0.325: 133
0.326: 145
0.327: 156
0.328: 156
0.329: 178
0.33: 135
0.331: 137
0.332: 141
0.333: 157
0.334: 125
0.335: 162
0.336: 119
0.337: 144
0.338: 139
0.339: 128
0.34: 129
0.341: 142
0.342: 133
0.343: 114
0.344: 135
0.345: 128
0.346: 114
0.347: 129
0.348: 129
0.349: 105
0.35: 114
0.351: 113
0.352: 130
0.353: 117
0.354: 101
0.355: 112
0.356: 93
0.357: 117
0.358: 117
0.359: 84
0.36: 93
0.361: 93
0.362: 94
0.363: 97
0.364: 104
0.365: 69
0.366: 100
0.367: 93
0.368: 94
0.369: 92
0.37: 91
0.371: 92
0.372: 102
0.373: 85
0.374: 73
0.375: 86
0.376: 88
0.377: 75
0.378: 65
0.379: 72
0.38: 77
0.381: 99
0.382: 85
0.383: 76
0.384: 86
0.385: 75
0.386: 77
0.387: 73
0.388: 88
0.389: 64
0.39: 77
0.391: 76
0.392: 81
0.393: 65
0.394: 80
0.395: 62
0.396: 66
0.397: 76
0.398: 64
0.399: 64
0.4: 64
0.401: 73
0.402: 70
0.403: 69
0.404: 67
0.405: 60
0.406: 77
0.407: 60
0.408: 49
0.409: 60
0.41: 40
0.411: 58
0.412: 58
0.413: 55
0.414: 58
0.415: 62
0.416: 45
0.417: 47
0.418: 54
0.419: 47
0.42: 60
0.421: 37
0.422: 41
0.423: 38
0.424: 53
0.425: 43
0.426: 48
0.427: 50
0.428: 66
0.429: 49
0.43: 54
0.431: 59
0.432: 57
0.433: 43
0.434: 49
0.435: 52
0.436: 46
0.437: 38
0.438: 44
0.439: 48
0.44: 36
0.441: 49
0.442: 29
0.443: 45
0.444: 39
0.445: 42
0.446: 38
0.447: 46
0.448: 45
0.449: 55
0.45: 33
0.451: 40
0.452: 28
0.453: 40
0.454: 40
0.455: 34
0.456: 35
0.457: 46
0.458: 41
0.459: 28
0.46: 44
0.461: 23
0.462: 39
0.463: 25
0.464: 30
0.465: 32
0.466: 33
0.467: 19
0.468: 30
0.469: 33
0.47: 25
0.471: 31
0.472: 30
0.473: 33
0.474: 32
0.475: 34
0.476: 24
0.477: 23
0.478: 18
0.479: 21
0.48: 41
0.481: 31
0.482: 29
0.483: 25
0.484: 29
0.485: 37
0.486: 34
0.487: 27
0.488: 23
0.489: 22
0.49: 20
0.491: 23
0.492: 25
0.493: 26
0.494: 27
0.495: 28
0.496: 16
0.497: 13
0.498: 20
0.499: 20
0.5: 17
0.501: 17
0.502: 16
0.503: 16
0.504: 19
0.505: 12
0.506: 15
0.507: 15
0.508: 14
0.509: 14
0.51: 20
0.511: 17
0.512: 18
0.513: 9
0.514: 12
0.515: 14
0.516: 14
0.517: 8
0.518: 16
0.519: 18
0.52: 12
0.521: 10
0.522: 13
0.523: 7
0.524: 8
0.525: 10
0.526: 9
0.527: 14
0.528: 14
0.529: 16
0.53: 17
0.531: 10
0.532: 7
0.533: 17
0.534: 12
0.535: 5
0.536: 4
0.537: 12
0.538: 12
0.539: 8
0.54: 9
0.541: 7
0.542: 5
0.543: 4
0.544: 5
0.545: 8
0.546: 4
0.547: 12
0.548: 10
0.549: 12
0.55: 11
0.551: 13
0.552: 7
0.553: 13
0.554: 7
0.555: 6
0.556: 11
0.557: 3
0.558: 4
0.559: 10
0.56: 11
0.561: 5
0.562: 9
0.563: 14
0.564: 7
0.565: 6
0.566: 6
0.567: 8
0.568: 5
0.569: 5
0.57: 6
0.571: 7
0.572: 7
0.573: 6
0.574: 3
0.575: 5
0.576: 3
0.577: 7
0.578: 4
0.579: 5
0.58: 5
0.581: 4
0.582: 3
0.583: 7
0.584: 3
0.585: 4
0.586: 4
0.587: 5
0.588: 5
0.589: 8
0.59: 5
0.591: 3
0.592: 4
0.593: 5
0.594: 3
0.595: 5
0.596: 8
0.597: 1
0.598: 3
0.599: 2
0.6: 3
0.601: 5
0.602: 4
0.603: 1
0.604: 9
0.605: 1
0.606: 1
0.607: 5
0.608: 6
0.609: 3
0.61: 5
0.611: 2
0.612: 4
0.613: 1
0.614: 1
0.615: 3
0.616: 1
0.617: 6
0.618: 3
0.619: 2
0.62: 3
0.621: 2
0.622: 2
0.623: 3
0.624: 0
0.625: 3
0.626: 0
0.627: 2
0.628: 2
0.629: 3
0.63: 1
0.631: 0
0.632: 3
0.633: 2
0.634: 0
0.635: 1
0.636: 2
0.637: 1
0.638: 1
0.639: 1
0.64: 1
0.641: 1
0.642: 4
0.643: 4
0.644: 1
0.645: 0
0.646: 0
0.647: 2
0.648: 2
0.649: 3
0.65: 2
0.651: 1
0.652: 1
0.653: 2
0.654: 1
0.655: 0
0.656: 2
0.657: 2
0.658: 0
0.659: 0
0.66: 0
0.661: 1
0.662: 2
0.663: 0
0.664: 2
0.665: 1
0.666: 2
0.667: 0
0.668: 0
0.669: 2
0.67: 1
0.671: 1
0.672: 0
0.673: 1
0.674: 1
0.675: 1
0.676: 1
0.677: 0
0.678: 0
0.679: 1
0.68: 0
0.681: 0
0.682: 1
0.683: 1
0.684: 1
0.685: 0
0.686: 2
0.687: 0
0.688: 1
0.689: 2
0.69: 2
0.691: 1
0.692: 2
0.693: 3
0.694: 2
0.695: 0
0.696: 0
0.697: 2
0.698: 2
0.699: 0
0.7: 1
0.701: 1
0.702: 0
0.703: 2
0.704: 0
0.705: 2
0.706: 0
0.707: 0
0.708: 1
0.709: 2
0.71: 1
0.711: 1
0.712: 0
0.713: 1
0.714: 0
0.715: 1
0.716: 1
0.717: 0
0.718: 0
0.719: 0
0.72: 1
0.721: 1
0.722: 0
0.723: 0
0.724: 1
0.725: 2
0.726: 0
0.727: 0
0.728: 0
0.729: 1
0.73: 0
0.731: 0
0.732: 0
0.733: 1
0.734: 1
0.735: 1
0.736: 1
0.737: 0
0.738: 0
0.739: 0
0.74: 1
0.741: 0
0.742: 0
0.743: 0
0.744: 1
0.745: 0
0.746: 0
0.747: 1
0.748: 0
0.749: 2
0.75: 0
0.751: 2
0.752: 1
0.753: 1
0.754: 0
0.755: 0
0.756: 2
0.757: 2
0.758: 0
0.759: 0
0.76: 0
0.761: 1
0.762: 0
0.763: 0
0.764: 0
0.765: 1
0.766: 0
0.767: 1
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 1
0.782: 0
0.783: 4
0.784: 0
0.785: 0
0.786: 1
0.787: 0
0.788: 1
0.789: 0
0.79: 1
0.791: 0
0.792: 1
0.793: 0
0.794: 0
0.795: 2
0.796: 0
0.797: 0
0.798: 1
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 1
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
