
------------Channel 1------------
-0.544: 0
-0.543: 0
-0.542: 0
-0.541: 0
-0.54: 0
-0.539: 0
-0.538: 0
-0.537: 0
-0.536: 0
-0.535: 0
-0.534: 0
-0.533: 0
-0.532: 0
-0.531: 0
-0.53: 0
-0.529: 0
-0.528: 0
-0.527: 0
-0.526: 0
-0.525: 0
-0.524: 0
-0.523: 0
-0.522: 0
-0.521: 0
-0.52: 0
-0.519: 0
-0.518: 0
-0.517: 1
-0.516: 0
-0.515: 0
-0.514: 0
-0.513: 1
-0.512: 0
-0.511: 0
-0.51: 0
-0.509: 0
-0.508: 0
-0.507: 0
-0.506: 0
-0.505: 0
-0.504: 0
-0.503: 0
-0.502: 0
-0.501: 0
-0.5: 0
-0.499: 1
-0.498: 0
-0.497: 0
-0.496: 0
-0.495: 0
-0.494: 0
-0.493: 0
-0.492: 0
-0.491: 1
-0.49: 0
-0.489: 0
-0.488: 0
-0.487: 0
-0.486: 0
-0.485: 0
-0.484: 0
-0.483: 1
-0.482: 0
-0.481: 0
-0.48: 1
-0.479: 2
-0.478: 0
-0.477: 0
-0.476: 1
-0.475: 1
-0.474: 0
-0.473: 1
-0.472: 2
-0.471: 0
-0.47: 4
-0.469: 2
-0.468: 0
-0.467: 1
-0.466: 0
-0.465: 0
-0.464: 0
-0.463: 2
-0.462: 0
-0.461: 4
-0.46: 1
-0.459: 0
-0.458: 1
-0.457: 0
-0.456: 3
-0.455: 1
-0.454: 2
-0.453: 0
-0.452: 3
-0.451: 3
-0.45: 2
-0.449: 4
-0.448: 2
-0.447: 2
-0.446: 3
-0.445: 3
-0.444: 1
-0.443: 1
-0.442: 1
-0.441: 2
-0.44: 1
-0.439: 3
-0.438: 1
-0.437: 2
-0.436: 1
-0.435: 1
-0.434: 4
-0.433: 2
-0.432: 0
-0.431: 2
-0.43: 3
-0.429: 4
-0.428: 2
-0.427: 3
-0.426: 1
-0.425: 6
-0.424: 1
-0.423: 4
-0.422: 4
-0.421: 2
-0.42: 4
-0.419: 1
-0.418: 1
-0.417: 7
-0.416: 4
-0.415: 7
-0.414: 3
-0.413: 3
-0.412: 7
-0.411: 4
-0.41: 2
-0.409: 5
-0.408: 3
-0.407: 6
-0.406: 5
-0.405: 4
-0.404: 5
-0.403: 3
-0.402: 7
-0.401: 3
-0.4: 4
-0.399: 4
-0.398: 4
-0.397: 1
-0.396: 8
-0.395: 7
-0.394: 6
-0.393: 9
-0.392: 6
-0.391: 9
-0.39: 8
-0.389: 4
-0.388: 9
-0.387: 7
-0.386: 5
-0.385: 11
-0.384: 11
-0.383: 17
-0.382: 6
-0.381: 10
-0.38: 8
-0.379: 3
-0.378: 8
-0.377: 12
-0.376: 11
-0.375: 14
-0.374: 14
-0.373: 11
-0.372: 13
-0.371: 18
-0.37: 13
-0.369: 16
-0.368: 12
-0.367: 19
-0.366: 12
-0.365: 11
-0.364: 7
-0.363: 19
-0.362: 13
-0.361: 17
-0.36: 11
-0.359: 13
-0.358: 12
-0.357: 18
-0.356: 11
-0.355: 7
-0.354: 16
-0.353: 15
-0.352: 23
-0.351: 23
-0.35: 15
-0.349: 10
-0.348: 15
-0.347: 17
-0.346: 23
-0.345: 20
-0.344: 16
-0.343: 15
-0.342: 18
-0.341: 23
-0.34: 23
-0.339: 20
-0.338: 19
-0.337: 19
-0.336: 21
-0.335: 27
-0.334: 19
-0.333: 26
-0.332: 19
-0.331: 22
-0.33: 23
-0.329: 29
-0.328: 26
-0.327: 32
-0.326: 23
-0.325: 24
-0.324: 31
-0.323: 31
-0.322: 27
-0.321: 25
-0.32: 37
-0.319: 32
-0.318: 30
-0.317: 22
-0.316: 36
-0.315: 39
-0.314: 38
-0.313: 26
-0.312: 39
-0.311: 24
-0.31: 40
-0.309: 45
-0.308: 45
-0.307: 43
-0.306: 39
-0.305: 30
-0.304: 39
-0.303: 33
-0.302: 38
-0.301: 37
-0.3: 36
-0.299: 46
-0.298: 42
-0.297: 44
-0.296: 38
-0.295: 45
-0.294: 45
-0.293: 49
-0.292: 61
-0.291: 45
-0.29: 58
-0.289: 66
-0.288: 60
-0.287: 55
-0.286: 53
-0.285: 68
-0.284: 90
-0.283: 67
-0.282: 67
-0.281: 67
-0.28: 69
-0.279: 69
-0.278: 60
-0.277: 81
-0.276: 79
-0.275: 73
-0.274: 83
-0.273: 85
-0.272: 75
-0.271: 92
-0.27: 90
-0.269: 76
-0.268: 96
-0.267: 93
-0.266: 101
-0.265: 84
-0.264: 95
-0.263: 96
-0.262: 104
-0.261: 96
-0.26: 117
-0.259: 108
-0.258: 122
-0.257: 147
-0.256: 103
-0.255: 117
-0.254: 122
-0.253: 110
-0.252: 120
-0.251: 133
-0.25: 126
-0.249: 134
-0.248: 119
-0.247: 157
-0.246: 131
-0.245: 147
-0.244: 148
-0.243: 151
-0.242: 140
-0.241: 141
-0.24: 184
-0.239: 155
-0.238: 161
-0.237: 177
-0.236: 166
-0.235: 177
-0.234: 198
-0.233: 174
-0.232: 204
-0.231: 197
-0.23: 197
-0.229: 199
-0.228: 197
-0.227: 227
-0.226: 195
-0.225: 210
-0.224: 219
-0.223: 251
-0.222: 188
-0.221: 213
-0.22: 252
-0.219: 219
-0.218: 250
-0.217: 250
-0.216: 245
-0.215: 250
-0.214: 224
-0.213: 241
-0.212: 241
-0.211: 269
-0.21: 287
-0.209: 253
-0.208: 252
-0.207: 277
-0.206: 277
-0.205: 259
-0.204: 296
-0.203: 260
-0.202: 277
-0.201: 316
-0.2: 290
-0.199: 314
-0.198: 325
-0.197: 291
-0.196: 294
-0.195: 333
-0.194: 313
-0.193: 340
-0.192: 333
-0.191: 331
-0.19: 376
-0.189: 373
-0.188: 395
-0.187: 346
-0.186: 352
-0.185: 382
-0.184: 427
-0.183: 400
-0.182: 403
-0.181: 392
-0.18: 426
-0.179: 439
-0.178: 446
-0.177: 427
-0.176: 411
-0.175: 422
-0.174: 471
-0.173: 485
-0.172: 459
-0.171: 457
-0.17: 458
-0.169: 487
-0.168: 502
-0.167: 467
-0.166: 478
-0.165: 538
-0.164: 487
-0.163: 515
-0.162: 460
-0.161: 548
-0.16: 556
-0.159: 565
-0.158: 565
-0.157: 581
-0.156: 561
-0.155: 603
-0.154: 614
-0.153: 590
-0.152: 617
-0.151: 660
-0.15: 613
-0.149: 634
-0.148: 633
-0.147: 674
-0.146: 674
-0.145: 688
-0.144: 648
-0.143: 732
-0.142: 715
-0.141: 708
-0.14: 719
-0.139: 776
-0.138: 742
-0.137: 774
-0.136: 782
-0.135: 803
-0.134: 821
-0.133: 879
-0.132: 842
-0.131: 797
-0.13: 872
-0.129: 870
-0.128: 880
-0.127: 868
-0.126: 873
-0.125: 903
-0.124: 1004
-0.123: 945
-0.122: 929
-0.121: 900
-0.12: 927
-0.119: 908
-0.118: 961
-0.117: 1034
-0.116: 1051
-0.115: 1130
-0.114: 1092
-0.113: 1068
-0.112: 1116
-0.111: 1163
-0.11: 1153
-0.109: 1194
-0.108: 1159
-0.107: 1198
-0.106: 1151
-0.105: 1223
-0.104: 1212
-0.103: 1241
-0.102: 1309
-0.101: 1227
-0.1: 1325
-0.099: 1331
-0.098: 1422
-0.097: 1343
-0.096: 1489
-0.095: 1444
-0.094: 1474
-0.093: 1478
-0.092: 1649
-0.091: 1515
-0.09: 1537
-0.089: 1615
-0.088: 1598
-0.087: 1653
-0.086: 1650
-0.085: 1684
-0.084: 1621
-0.083: 1791
-0.082: 1903
-0.081: 1880
-0.08: 1811
-0.079: 1850
-0.078: 1969
-0.077: 1967
-0.076: 1992
-0.075: 1928
-0.074: 2043
-0.073: 2081
-0.072: 2084
-0.071: 2053
-0.07: 2178
-0.069: 2217
-0.068: 2236
-0.067: 2153
-0.066: 2333
-0.065: 2373
-0.064: 2370
-0.063: 2506
-0.062: 2479
-0.061: 2567
-0.06: 2621
-0.059: 2597
-0.058: 2579
-0.057: 2681
-0.056: 2717
-0.055: 2793
-0.054: 2708
-0.053: 2913
-0.052: 2991
-0.051: 2862
-0.05: 2927
-0.049: 3090
-0.048: 3269
-0.047: 3199
-0.046: 3315
-0.045: 3141
-0.044: 3333
-0.043: 3438
-0.042: 3511
-0.041: 3575
-0.04: 3592
-0.039: 3733
-0.038: 3760
-0.037: 3654
-0.036: 3942
-0.035: 3910
-0.034: 4016
-0.033: 4146
-0.032: 4159
-0.031: 4142
-0.03: 4203
-0.029: 4431
-0.028: 4319
-0.027: 4487
-0.026: 4553
-0.025: 4710
-0.024: 4656
-0.023: 4834
-0.022: 5042
-0.021: 5103
-0.02: 5128
-0.019: 4956
-0.018: 5236
-0.017: 5351
-0.016: 5539
-0.015: 5541
-0.014: 5970
-0.013: 6108
-0.012: 6262
-0.011: 6073
-0.01: 6414
-0.009: 6372
-0.008: 6529
-0.007: 6614
-0.006: 6523
-0.005: 6926
-0.004: 6986
-0.003: 7147
-0.002: 6989
-0.001: 7377
0: 26629
0.001: 7323
0.002: 6970
0.003: 6973
0.004: 6913
0.005: 6777
0.006: 6392
0.007: 6509
0.008: 6582
0.009: 6502
0.01: 6309
0.011: 6065
0.012: 6141
0.013: 5908
0.014: 5785
0.015: 5531
0.016: 5528
0.017: 5547
0.018: 5451
0.019: 5086
0.02: 5176
0.021: 5016
0.022: 4821
0.023: 4849
0.024: 4586
0.025: 4652
0.026: 4636
0.027: 4518
0.028: 4229
0.029: 4353
0.03: 4116
0.031: 4057
0.032: 3993
0.033: 4047
0.034: 4003
0.035: 4001
0.036: 3814
0.037: 3574
0.038: 3685
0.039: 3653
0.04: 3618
0.041: 3431
0.042: 3497
0.043: 3412
0.044: 3462
0.045: 3223
0.046: 3161
0.047: 3139
0.048: 3091
0.049: 3098
0.05: 2979
0.051: 2973
0.052: 2922
0.053: 2878
0.054: 2853
0.055: 2876
0.056: 2775
0.057: 2765
0.058: 2586
0.059: 2624
0.06: 2654
0.061: 2583
0.062: 2483
0.063: 2528
0.064: 2479
0.065: 2311
0.066: 2312
0.067: 2220
0.068: 2252
0.069: 2230
0.07: 2205
0.071: 2122
0.072: 2132
0.073: 2043
0.074: 1991
0.075: 1949
0.076: 1912
0.077: 1960
0.078: 1931
0.079: 1892
0.08: 1755
0.081: 1833
0.082: 1756
0.083: 1745
0.084: 1705
0.085: 1704
0.086: 1594
0.087: 1675
0.088: 1560
0.089: 1610
0.09: 1627
0.091: 1498
0.092: 1468
0.093: 1355
0.094: 1427
0.095: 1437
0.096: 1499
0.097: 1369
0.098: 1383
0.099: 1446
0.1: 1437
0.101: 1249
0.102: 1299
0.103: 1233
0.104: 1244
0.105: 1267
0.106: 1209
0.107: 1227
0.108: 1297
0.109: 1180
0.11: 1106
0.111: 1064
0.112: 1119
0.113: 1097
0.114: 1033
0.115: 1014
0.116: 1025
0.117: 990
0.118: 964
0.119: 930
0.12: 953
0.121: 932
0.122: 962
0.123: 910
0.124: 888
0.125: 962
0.126: 901
0.127: 851
0.128: 846
0.129: 834
0.13: 818
0.131: 791
0.132: 817
0.133: 786
0.134: 787
0.135: 758
0.136: 679
0.137: 779
0.138: 741
0.139: 732
0.14: 681
0.141: 787
0.142: 643
0.143: 743
0.144: 645
0.145: 669
0.146: 636
0.147: 659
0.148: 631
0.149: 582
0.15: 646
0.151: 651
0.152: 585
0.153: 567
0.154: 595
0.155: 533
0.156: 544
0.157: 529
0.158: 542
0.159: 523
0.16: 496
0.161: 557
0.162: 481
0.163: 516
0.164: 492
0.165: 517
0.166: 468
0.167: 472
0.168: 476
0.169: 458
0.17: 461
0.171: 458
0.172: 433
0.173: 442
0.174: 449
0.175: 398
0.176: 439
0.177: 404
0.178: 415
0.179: 398
0.18: 350
0.181: 351
0.182: 407
0.183: 361
0.184: 386
0.185: 374
0.186: 319
0.187: 355
0.188: 348
0.189: 340
0.19: 361
0.191: 331
0.192: 331
0.193: 326
0.194: 353
0.195: 331
0.196: 272
0.197: 312
0.198: 289
0.199: 263
0.2: 284
0.201: 272
0.202: 282
0.203: 285
0.204: 254
0.205: 270
0.206: 246
0.207: 226
0.208: 257
0.209: 228
0.21: 239
0.211: 235
0.212: 204
0.213: 216
0.214: 236
0.215: 200
0.216: 180
0.217: 205
0.218: 230
0.219: 208
0.22: 205
0.221: 221
0.222: 189
0.223: 176
0.224: 192
0.225: 178
0.226: 192
0.227: 190
0.228: 197
0.229: 178
0.23: 186
0.231: 183
0.232: 176
0.233: 178
0.234: 192
0.235: 155
0.236: 165
0.237: 163
0.238: 177
0.239: 165
0.24: 161
0.241: 159
0.242: 134
0.243: 172
0.244: 154
0.245: 160
0.246: 146
0.247: 147
0.248: 144
0.249: 124
0.25: 136
0.251: 134
0.252: 133
0.253: 135
0.254: 114
0.255: 140
0.256: 113
0.257: 118
0.258: 122
0.259: 107
0.26: 100
0.261: 122
0.262: 123
0.263: 114
0.264: 109
0.265: 93
0.266: 108
0.267: 107
0.268: 102
0.269: 95
0.27: 104
0.271: 88
0.272: 78
0.273: 98
0.274: 98
0.275: 79
0.276: 82
0.277: 88
0.278: 77
0.279: 79
0.28: 85
0.281: 74
0.282: 90
0.283: 81
0.284: 87
0.285: 77
0.286: 77
0.287: 86
0.288: 68
0.289: 76
0.29: 63
0.291: 73
0.292: 67
0.293: 69
0.294: 72
0.295: 57
0.296: 73
0.297: 66
0.298: 49
0.299: 60
0.3: 53
0.301: 49
0.302: 60
0.303: 51
0.304: 57
0.305: 51
0.306: 57
0.307: 57
0.308: 46
0.309: 42
0.31: 47
0.311: 55
0.312: 40
0.313: 35
0.314: 48
0.315: 44
0.316: 50
0.317: 38
0.318: 51
0.319: 39
0.32: 39
0.321: 35
0.322: 35
0.323: 31
0.324: 43
0.325: 35
0.326: 35
0.327: 41
0.328: 30
0.329: 26
0.33: 28
0.331: 32
0.332: 35
0.333: 22
0.334: 42
0.335: 22
0.336: 33
0.337: 32
0.338: 27
0.339: 28
0.34: 40
0.341: 23
0.342: 32
0.343: 29
0.344: 20
0.345: 27
0.346: 16
0.347: 19
0.348: 27
0.349: 33
0.35: 27
0.351: 22
0.352: 21
0.353: 21
0.354: 16
0.355: 23
0.356: 20
0.357: 24
0.358: 18
0.359: 19
0.36: 20
0.361: 26
0.362: 15
0.363: 15
0.364: 8
0.365: 13
0.366: 11
0.367: 15
0.368: 11
0.369: 13
0.37: 9
0.371: 18
0.372: 13
0.373: 15
0.374: 12
0.375: 6
0.376: 10
0.377: 10
0.378: 10
0.379: 14
0.38: 7
0.381: 4
0.382: 9
0.383: 11
0.384: 6
0.385: 12
0.386: 14
0.387: 9
0.388: 4
0.389: 6
0.39: 7
0.391: 7
0.392: 7
0.393: 10
0.394: 5
0.395: 6
0.396: 5
0.397: 13
0.398: 8
0.399: 3
0.4: 5
0.401: 5
0.402: 6
0.403: 5
0.404: 4
0.405: 8
0.406: 5
0.407: 3
0.408: 6
0.409: 6
0.41: 7
0.411: 3
0.412: 4
0.413: 3
0.414: 1
0.415: 8
0.416: 6
0.417: 5
0.418: 6
0.419: 3
0.42: 3
0.421: 6
0.422: 4
0.423: 6
0.424: 5
0.425: 2
0.426: 3
0.427: 5
0.428: 7
0.429: 6
0.43: 2
0.431: 5
0.432: 11
0.433: 1
0.434: 4
0.435: 2
0.436: 2
0.437: 7
0.438: 8
0.439: 7
0.44: 4
0.441: 2
0.442: 3
0.443: 5
0.444: 2
0.445: 3
0.446: 2
0.447: 5
0.448: 6
0.449: 4
0.45: 6
0.451: 4
0.452: 7
0.453: 6
0.454: 3
0.455: 3
0.456: 3
0.457: 2
0.458: 6
0.459: 0
0.46: 1
0.461: 1
0.462: 0
0.463: 2
0.464: 4
0.465: 1
0.466: 1
0.467: 2
0.468: 1
0.469: 4
0.47: 3
0.471: 0
0.472: 1
0.473: 3
0.474: 4
0.475: 0
0.476: 0
0.477: 0
0.478: 4
0.479: 1
0.48: 1
0.481: 1
0.482: 3
0.483: 0
0.484: 3
0.485: 0
0.486: 2
0.487: 0
0.488: 2
0.489: 2
0.49: 1
0.491: 1
0.492: 1
0.493: 1
0.494: 1
0.495: 2
0.496: 0
0.497: 0
0.498: 0
0.499: 0
0.5: 0
0.501: 0
0.502: 0
0.503: 0
0.504: 0
0.505: 0
0.506: 1
0.507: 0
0.508: 0
0.509: 0
0.51: 0
0.511: 0
0.512: 0
0.513: 1
0.514: 0
0.515: 0
0.516: 0
0.517: 0
0.518: 0
0.519: 0
0.52: 0
0.521: 0
0.522: 0
0.523: 0
0.524: 0
0.525: 0
0.526: 0
0.527: 0
0.528: 1
0.529: 0
0.53: 0
0.531: 0
0.532: 0
0.533: 0
0.534: 0
0.535: 0
0.536: 0
0.537: 0
0.538: 1
0.539: 0
0.54: 0
0.541: 0
0.542: 0
0.543: 0
0.544: 0
0.545: 0
0.546: 0
0.547: 0
0.548: 0
0.549: 0
0.55: 0
0.551: 0
0.552: 0
0.553: 0
0.554: 1
0.555: 0
0.556: 0
0.557: 0
0.558: 0
0.559: 0
0.56: 0
0.561: 0
0.562: 0
0.563: 0
0.564: 0
0.565: 0
0.566: 0
0.567: 0
0.568: 0
0.569: 0
0.57: 0
0.571: 0
0.572: 0
0.573: 0
0.574: 0
0.575: 0
0.576: 0
0.577: 0
0.578: 0
0.579: 0
0.58: 0
0.581: 0
0.582: 0
0.583: 0
0.584: 0
0.585: 0
0.586: 0
0.587: 0
0.588: 0
0.589: 0
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 0
0.595: 0
0.596: 0
0.597: 0
0.598: 1
0.599: 0
0.6: 1
0.601: 0
0.602: 0
0.603: 0
0.604: 0
0.605: 0
0.606: 0
0.607: 0
0.608: 0
0.609: 0
0.61: 0
0.611: 0
0.612: 0
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 0
0.618: 0
0.619: 0
0.62: 0
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 0
0.636: 0
0.637: 0
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 0
0.645: 0
0.646: 0
0.647: 0
0.648: 0
0.649: 0
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 0
0.662: 0
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 0
0.669: 0
0.67: 0
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 0
0.682: 0
0.683: 0
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
