
------------Channel 1------------
-0.544: 0
-0.543: 1
-0.542: 4
-0.541: 2
-0.54: 1
-0.539: 0
-0.538: 1
-0.537: 1
-0.536: 2
-0.535: 0
-0.534: 1
-0.533: 3
-0.532: 1
-0.531: 2
-0.53: 0
-0.529: 1
-0.528: 2
-0.527: 2
-0.526: 3
-0.525: 1
-0.524: 1
-0.523: 1
-0.522: 3
-0.521: 0
-0.52: 1
-0.519: 4
-0.518: 4
-0.517: 0
-0.516: 2
-0.515: 2
-0.514: 4
-0.513: 2
-0.512: 1
-0.511: 1
-0.51: 2
-0.509: 0
-0.508: 2
-0.507: 2
-0.506: 3
-0.505: 2
-0.504: 6
-0.503: 5
-0.502: 3
-0.501: 5
-0.5: 2
-0.499: 4
-0.498: 1
-0.497: 1
-0.496: 3
-0.495: 0
-0.494: 1
-0.493: 2
-0.492: 0
-0.491: 1
-0.49: 2
-0.489: 1
-0.488: 1
-0.487: 2
-0.486: 1
-0.485: 4
-0.484: 2
-0.483: 2
-0.482: 0
-0.481: 3
-0.48: 4
-0.479: 6
-0.478: 8
-0.477: 1
-0.476: 7
-0.475: 2
-0.474: 5
-0.473: 4
-0.472: 6
-0.471: 3
-0.47: 4
-0.469: 7
-0.468: 5
-0.467: 2
-0.466: 2
-0.465: 4
-0.464: 5
-0.463: 2
-0.462: 3
-0.461: 5
-0.46: 6
-0.459: 7
-0.458: 3
-0.457: 2
-0.456: 7
-0.455: 5
-0.454: 5
-0.453: 5
-0.452: 8
-0.451: 3
-0.45: 8
-0.449: 5
-0.448: 4
-0.447: 5
-0.446: 3
-0.445: 3
-0.444: 7
-0.443: 6
-0.442: 4
-0.441: 4
-0.44: 7
-0.439: 9
-0.438: 7
-0.437: 4
-0.436: 3
-0.435: 6
-0.434: 7
-0.433: 7
-0.432: 8
-0.431: 9
-0.43: 6
-0.429: 4
-0.428: 6
-0.427: 7
-0.426: 5
-0.425: 7
-0.424: 7
-0.423: 9
-0.422: 8
-0.421: 3
-0.42: 6
-0.419: 8
-0.418: 5
-0.417: 5
-0.416: 4
-0.415: 6
-0.414: 6
-0.413: 9
-0.412: 9
-0.411: 13
-0.41: 9
-0.409: 6
-0.408: 9
-0.407: 9
-0.406: 9
-0.405: 6
-0.404: 18
-0.403: 10
-0.402: 6
-0.401: 12
-0.4: 7
-0.399: 7
-0.398: 13
-0.397: 15
-0.396: 8
-0.395: 15
-0.394: 13
-0.393: 13
-0.392: 9
-0.391: 12
-0.39: 13
-0.389: 15
-0.388: 16
-0.387: 13
-0.386: 15
-0.385: 12
-0.384: 13
-0.383: 17
-0.382: 15
-0.381: 14
-0.38: 14
-0.379: 13
-0.378: 15
-0.377: 14
-0.376: 14
-0.375: 16
-0.374: 15
-0.373: 12
-0.372: 12
-0.371: 24
-0.37: 13
-0.369: 14
-0.368: 22
-0.367: 16
-0.366: 22
-0.365: 17
-0.364: 15
-0.363: 17
-0.362: 23
-0.361: 21
-0.36: 20
-0.359: 24
-0.358: 19
-0.357: 19
-0.356: 19
-0.355: 13
-0.354: 33
-0.353: 21
-0.352: 29
-0.351: 37
-0.35: 18
-0.349: 19
-0.348: 27
-0.347: 20
-0.346: 26
-0.345: 26
-0.344: 37
-0.343: 25
-0.342: 29
-0.341: 35
-0.34: 25
-0.339: 20
-0.338: 27
-0.337: 29
-0.336: 41
-0.335: 43
-0.334: 41
-0.333: 37
-0.332: 38
-0.331: 41
-0.33: 24
-0.329: 33
-0.328: 45
-0.327: 35
-0.326: 36
-0.325: 35
-0.324: 35
-0.323: 37
-0.322: 50
-0.321: 27
-0.32: 43
-0.319: 38
-0.318: 43
-0.317: 39
-0.316: 43
-0.315: 46
-0.314: 45
-0.313: 58
-0.312: 44
-0.311: 51
-0.31: 42
-0.309: 50
-0.308: 49
-0.307: 61
-0.306: 53
-0.305: 55
-0.304: 50
-0.303: 42
-0.302: 54
-0.301: 47
-0.3: 48
-0.299: 56
-0.298: 45
-0.297: 63
-0.296: 55
-0.295: 46
-0.294: 57
-0.293: 53
-0.292: 58
-0.291: 58
-0.29: 72
-0.289: 57
-0.288: 56
-0.287: 60
-0.286: 73
-0.285: 68
-0.284: 68
-0.283: 80
-0.282: 61
-0.281: 65
-0.28: 69
-0.279: 76
-0.278: 62
-0.277: 68
-0.276: 78
-0.275: 95
-0.274: 92
-0.273: 83
-0.272: 71
-0.271: 80
-0.27: 98
-0.269: 93
-0.268: 87
-0.267: 86
-0.266: 98
-0.265: 72
-0.264: 94
-0.263: 81
-0.262: 94
-0.261: 97
-0.26: 104
-0.259: 86
-0.258: 92
-0.257: 97
-0.256: 103
-0.255: 114
-0.254: 111
-0.253: 104
-0.252: 108
-0.251: 119
-0.25: 123
-0.249: 116
-0.248: 120
-0.247: 114
-0.246: 128
-0.245: 107
-0.244: 134
-0.243: 125
-0.242: 116
-0.241: 120
-0.24: 144
-0.239: 124
-0.238: 142
-0.237: 133
-0.236: 151
-0.235: 142
-0.234: 144
-0.233: 148
-0.232: 146
-0.231: 133
-0.23: 149
-0.229: 159
-0.228: 141
-0.227: 171
-0.226: 172
-0.225: 159
-0.224: 197
-0.223: 166
-0.222: 166
-0.221: 180
-0.22: 194
-0.219: 213
-0.218: 167
-0.217: 192
-0.216: 219
-0.215: 219
-0.214: 187
-0.213: 191
-0.212: 193
-0.211: 211
-0.21: 210
-0.209: 212
-0.208: 213
-0.207: 212
-0.206: 248
-0.205: 225
-0.204: 216
-0.203: 262
-0.202: 246
-0.201: 239
-0.2: 240
-0.199: 272
-0.198: 238
-0.197: 262
-0.196: 230
-0.195: 252
-0.194: 261
-0.193: 266
-0.192: 277
-0.191: 303
-0.19: 279
-0.189: 314
-0.188: 307
-0.187: 284
-0.186: 315
-0.185: 332
-0.184: 312
-0.183: 301
-0.182: 325
-0.181: 324
-0.18: 319
-0.179: 306
-0.178: 327
-0.177: 322
-0.176: 363
-0.175: 325
-0.174: 367
-0.173: 391
-0.172: 370
-0.171: 362
-0.17: 337
-0.169: 351
-0.168: 396
-0.167: 412
-0.166: 404
-0.165: 387
-0.164: 431
-0.163: 453
-0.162: 435
-0.161: 433
-0.16: 444
-0.159: 416
-0.158: 454
-0.157: 462
-0.156: 505
-0.155: 510
-0.154: 505
-0.153: 468
-0.152: 503
-0.151: 456
-0.15: 486
-0.149: 504
-0.148: 503
-0.147: 516
-0.146: 518
-0.145: 516
-0.144: 534
-0.143: 560
-0.142: 564
-0.141: 617
-0.14: 575
-0.139: 563
-0.138: 616
-0.137: 555
-0.136: 576
-0.135: 645
-0.134: 623
-0.133: 650
-0.132: 593
-0.131: 625
-0.13: 676
-0.129: 692
-0.128: 692
-0.127: 684
-0.126: 695
-0.125: 708
-0.124: 737
-0.123: 697
-0.122: 749
-0.121: 787
-0.12: 802
-0.119: 795
-0.118: 712
-0.117: 847
-0.116: 772
-0.115: 803
-0.114: 807
-0.113: 807
-0.112: 826
-0.111: 883
-0.11: 837
-0.109: 911
-0.108: 905
-0.107: 953
-0.106: 916
-0.105: 1009
-0.104: 1041
-0.103: 1007
-0.102: 1052
-0.101: 1030
-0.1: 1008
-0.099: 1098
-0.098: 1093
-0.097: 1155
-0.096: 1090
-0.095: 1203
-0.094: 1154
-0.093: 1134
-0.092: 1231
-0.091: 1252
-0.09: 1277
-0.089: 1296
-0.088: 1246
-0.087: 1332
-0.086: 1314
-0.085: 1393
-0.084: 1368
-0.083: 1424
-0.082: 1430
-0.081: 1404
-0.08: 1367
-0.079: 1531
-0.078: 1475
-0.077: 1601
-0.076: 1628
-0.075: 1557
-0.074: 1691
-0.073: 1668
-0.072: 1652
-0.071: 1706
-0.07: 1904
-0.069: 1870
-0.068: 1925
-0.067: 1817
-0.066: 1969
-0.065: 2019
-0.064: 1993
-0.063: 2099
-0.062: 2086
-0.061: 2022
-0.06: 2157
-0.059: 2159
-0.058: 2089
-0.057: 2147
-0.056: 2295
-0.055: 2265
-0.054: 2280
-0.053: 2260
-0.052: 2412
-0.051: 2487
-0.05: 2464
-0.049: 2621
-0.048: 2478
-0.047: 2516
-0.046: 2660
-0.045: 2586
-0.044: 2764
-0.043: 2869
-0.042: 2923
-0.041: 2819
-0.04: 2995
-0.039: 2940
-0.038: 2981
-0.037: 2899
-0.036: 3159
-0.035: 3035
-0.034: 3204
-0.033: 3232
-0.032: 3323
-0.031: 3411
-0.03: 3356
-0.029: 3497
-0.028: 3615
-0.027: 3645
-0.026: 3755
-0.025: 3664
-0.024: 3607
-0.023: 3804
-0.022: 3815
-0.021: 3841
-0.02: 3931
-0.019: 3851
-0.018: 3945
-0.017: 4026
-0.016: 4198
-0.015: 3937
-0.014: 4129
-0.013: 4005
-0.012: 4062
-0.011: 4066
-0.01: 4317
-0.009: 4437
-0.008: 4393
-0.007: 4363
-0.006: 4141
-0.005: 4417
-0.004: 4506
-0.003: 4485
-0.002: 4364
-0.001: 5940
0: 25190
0.001: 4752
0.002: 4062
0.003: 4187
0.004: 4418
0.005: 4260
0.006: 4067
0.007: 4105
0.008: 4159
0.009: 3893
0.01: 4016
0.011: 3889
0.012: 4121
0.013: 3936
0.014: 3841
0.015: 3649
0.016: 3769
0.017: 3858
0.018: 3830
0.019: 3718
0.02: 3768
0.021: 3621
0.022: 3540
0.023: 3559
0.024: 3262
0.025: 3458
0.026: 3358
0.027: 3265
0.028: 3142
0.029: 3121
0.03: 3000
0.031: 3130
0.032: 2938
0.033: 2971
0.034: 2822
0.035: 2923
0.036: 2852
0.037: 2601
0.038: 2744
0.039: 2551
0.04: 2412
0.041: 2419
0.042: 2433
0.043: 2439
0.044: 2293
0.045: 2155
0.046: 2293
0.047: 2151
0.048: 2163
0.049: 2169
0.05: 2005
0.051: 2099
0.052: 2027
0.053: 1844
0.054: 1956
0.055: 1841
0.056: 1802
0.057: 1830
0.058: 1730
0.059: 1771
0.06: 1736
0.061: 1718
0.062: 1646
0.063: 1645
0.064: 1670
0.065: 1658
0.066: 1566
0.067: 1461
0.068: 1508
0.069: 1593
0.07: 1444
0.071: 1402
0.072: 1363
0.073: 1445
0.074: 1371
0.075: 1334
0.076: 1306
0.077: 1198
0.078: 1280
0.079: 1269
0.08: 1233
0.081: 1221
0.082: 1237
0.083: 1241
0.084: 1118
0.085: 1148
0.086: 1112
0.087: 1107
0.088: 1032
0.089: 1108
0.09: 1027
0.091: 1025
0.092: 1028
0.093: 908
0.094: 988
0.095: 920
0.096: 955
0.097: 902
0.098: 896
0.099: 858
0.1: 947
0.101: 819
0.102: 897
0.103: 856
0.104: 825
0.105: 783
0.106: 835
0.107: 807
0.108: 816
0.109: 729
0.11: 714
0.111: 757
0.112: 773
0.113: 694
0.114: 699
0.115: 697
0.116: 715
0.117: 669
0.118: 636
0.119: 670
0.12: 740
0.121: 604
0.122: 581
0.123: 589
0.124: 632
0.125: 612
0.126: 607
0.127: 536
0.128: 582
0.129: 586
0.13: 515
0.131: 544
0.132: 520
0.133: 532
0.134: 524
0.135: 537
0.136: 509
0.137: 515
0.138: 493
0.139: 487
0.14: 438
0.141: 441
0.142: 445
0.143: 443
0.144: 409
0.145: 396
0.146: 430
0.147: 421
0.148: 380
0.149: 427
0.15: 405
0.151: 425
0.152: 409
0.153: 385
0.154: 370
0.155: 371
0.156: 380
0.157: 319
0.158: 364
0.159: 383
0.16: 359
0.161: 327
0.162: 348
0.163: 338
0.164: 347
0.165: 309
0.166: 299
0.167: 323
0.168: 326
0.169: 308
0.17: 286
0.171: 328
0.172: 301
0.173: 292
0.174: 295
0.175: 298
0.176: 269
0.177: 239
0.178: 249
0.179: 250
0.18: 275
0.181: 236
0.182: 218
0.183: 257
0.184: 272
0.185: 264
0.186: 254
0.187: 211
0.188: 252
0.189: 232
0.19: 209
0.191: 197
0.192: 199
0.193: 193
0.194: 187
0.195: 209
0.196: 222
0.197: 211
0.198: 183
0.199: 213
0.2: 186
0.201: 182
0.202: 182
0.203: 172
0.204: 210
0.205: 162
0.206: 187
0.207: 150
0.208: 198
0.209: 160
0.21: 171
0.211: 174
0.212: 153
0.213: 134
0.214: 155
0.215: 183
0.216: 145
0.217: 170
0.218: 157
0.219: 141
0.22: 132
0.221: 144
0.222: 137
0.223: 138
0.224: 121
0.225: 128
0.226: 124
0.227: 135
0.228: 122
0.229: 111
0.23: 108
0.231: 107
0.232: 124
0.233: 118
0.234: 118
0.235: 121
0.236: 98
0.237: 102
0.238: 117
0.239: 97
0.24: 103
0.241: 77
0.242: 111
0.243: 117
0.244: 101
0.245: 109
0.246: 112
0.247: 89
0.248: 99
0.249: 94
0.25: 83
0.251: 85
0.252: 89
0.253: 96
0.254: 80
0.255: 68
0.256: 63
0.257: 63
0.258: 69
0.259: 76
0.26: 73
0.261: 91
0.262: 71
0.263: 76
0.264: 67
0.265: 65
0.266: 66
0.267: 58
0.268: 64
0.269: 61
0.27: 65
0.271: 83
0.272: 73
0.273: 55
0.274: 39
0.275: 54
0.276: 58
0.277: 54
0.278: 58
0.279: 54
0.28: 42
0.281: 64
0.282: 53
0.283: 48
0.284: 58
0.285: 51
0.286: 51
0.287: 36
0.288: 49
0.289: 47
0.29: 46
0.291: 51
0.292: 40
0.293: 41
0.294: 43
0.295: 43
0.296: 41
0.297: 43
0.298: 42
0.299: 45
0.3: 29
0.301: 31
0.302: 56
0.303: 23
0.304: 27
0.305: 40
0.306: 32
0.307: 41
0.308: 26
0.309: 25
0.31: 32
0.311: 28
0.312: 25
0.313: 35
0.314: 36
0.315: 33
0.316: 31
0.317: 24
0.318: 26
0.319: 28
0.32: 28
0.321: 24
0.322: 30
0.323: 29
0.324: 39
0.325: 24
0.326: 23
0.327: 33
0.328: 36
0.329: 20
0.33: 20
0.331: 28
0.332: 17
0.333: 22
0.334: 30
0.335: 26
0.336: 25
0.337: 20
0.338: 17
0.339: 19
0.34: 11
0.341: 17
0.342: 12
0.343: 21
0.344: 23
0.345: 22
0.346: 27
0.347: 18
0.348: 19
0.349: 20
0.35: 14
0.351: 12
0.352: 20
0.353: 25
0.354: 19
0.355: 18
0.356: 12
0.357: 18
0.358: 15
0.359: 15
0.36: 13
0.361: 22
0.362: 12
0.363: 16
0.364: 18
0.365: 11
0.366: 17
0.367: 7
0.368: 19
0.369: 10
0.37: 14
0.371: 11
0.372: 14
0.373: 10
0.374: 14
0.375: 14
0.376: 10
0.377: 11
0.378: 11
0.379: 13
0.38: 8
0.381: 12
0.382: 7
0.383: 14
0.384: 11
0.385: 11
0.386: 15
0.387: 11
0.388: 5
0.389: 6
0.39: 12
0.391: 7
0.392: 13
0.393: 9
0.394: 11
0.395: 6
0.396: 11
0.397: 6
0.398: 8
0.399: 8
0.4: 11
0.401: 9
0.402: 5
0.403: 9
0.404: 7
0.405: 6
0.406: 6
0.407: 4
0.408: 7
0.409: 11
0.41: 13
0.411: 9
0.412: 6
0.413: 4
0.414: 8
0.415: 6
0.416: 6
0.417: 4
0.418: 7
0.419: 9
0.42: 9
0.421: 3
0.422: 6
0.423: 8
0.424: 8
0.425: 3
0.426: 12
0.427: 2
0.428: 6
0.429: 8
0.43: 4
0.431: 2
0.432: 8
0.433: 12
0.434: 3
0.435: 2
0.436: 3
0.437: 3
0.438: 8
0.439: 3
0.44: 2
0.441: 7
0.442: 5
0.443: 1
0.444: 9
0.445: 4
0.446: 6
0.447: 5
0.448: 2
0.449: 4
0.45: 3
0.451: 4
0.452: 3
0.453: 3
0.454: 3
0.455: 1
0.456: 6
0.457: 0
0.458: 4
0.459: 3
0.46: 2
0.461: 2
0.462: 1
0.463: 5
0.464: 4
0.465: 3
0.466: 1
0.467: 3
0.468: 2
0.469: 4
0.47: 2
0.471: 0
0.472: 3
0.473: 5
0.474: 2
0.475: 4
0.476: 4
0.477: 3
0.478: 2
0.479: 4
0.48: 1
0.481: 2
0.482: 2
0.483: 2
0.484: 3
0.485: 1
0.486: 6
0.487: 2
0.488: 7
0.489: 0
0.49: 2
0.491: 1
0.492: 1
0.493: 2
0.494: 1
0.495: 3
0.496: 3
0.497: 6
0.498: 0
0.499: 4
0.5: 3
0.501: 3
0.502: 2
0.503: 1
0.504: 0
0.505: 2
0.506: 2
0.507: 2
0.508: 0
0.509: 4
0.51: 2
0.511: 3
0.512: 0
0.513: 1
0.514: 2
0.515: 0
0.516: 1
0.517: 2
0.518: 1
0.519: 0
0.52: 5
0.521: 0
0.522: 2
0.523: 0
0.524: 2
0.525: 4
0.526: 1
0.527: 0
0.528: 0
0.529: 1
0.53: 3
0.531: 0
0.532: 2
0.533: 2
0.534: 3
0.535: 0
0.536: 0
0.537: 0
0.538: 2
0.539: 1
0.54: 1
0.541: 1
0.542: 2
0.543: 4
0.544: 0
0.545: 0
0.546: 1
0.547: 0
0.548: 4
0.549: 0
0.55: 2
0.551: 1
0.552: 2
0.553: 0
0.554: 1
0.555: 2
0.556: 3
0.557: 1
0.558: 0
0.559: 0
0.56: 1
0.561: 2
0.562: 3
0.563: 1
0.564: 0
0.565: 3
0.566: 2
0.567: 0
0.568: 0
0.569: 0
0.57: 0
0.571: 1
0.572: 0
0.573: 0
0.574: 0
0.575: 4
0.576: 0
0.577: 0
0.578: 0
0.579: 0
0.58: 3
0.581: 0
0.582: 0
0.583: 0
0.584: 2
0.585: 0
0.586: 1
0.587: 1
0.588: 1
0.589: 2
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 0
0.595: 0
0.596: 2
0.597: 0
0.598: 1
0.599: 0
0.6: 0
0.601: 0
0.602: 0
0.603: 2
0.604: 0
0.605: 0
0.606: 0
0.607: 4
0.608: 0
0.609: 0
0.61: 2
0.611: 0
0.612: 1
0.613: 0
0.614: 0
0.615: 2
0.616: 2
0.617: 1
0.618: 0
0.619: 1
0.62: 1
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 0
0.626: 2
0.627: 0
0.628: 0
0.629: 0
0.63: 1
0.631: 0
0.632: 0
0.633: 1
0.634: 1
0.635: 1
0.636: 0
0.637: 1
0.638: 0
0.639: 0
0.64: 0
0.641: 0
0.642: 0
0.643: 0
0.644: 1
0.645: 0
0.646: 0
0.647: 0
0.648: 2
0.649: 0
0.65: 0
0.651: 0
0.652: 0
0.653: 0
0.654: 0
0.655: 0
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 1
0.662: 2
0.663: 0
0.664: 0
0.665: 0
0.666: 0
0.667: 0
0.668: 0
0.669: 0
0.67: 1
0.671: 0
0.672: 1
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 0
0.679: 0
0.68: 0
0.681: 1
0.682: 0
0.683: 0
0.684: 0
0.685: 0
0.686: 0
0.687: 0
0.688: 0
0.689: 1
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 1
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 1
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 1
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 1
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 1
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 1
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
0.825: 0
