
------------Channel 1------------
-0.544: 0
-0.543: 2
-0.542: 0
-0.541: 0
-0.54: 1
-0.539: 1
-0.538: 0
-0.537: 2
-0.536: 0
-0.535: 2
-0.534: 1
-0.533: 2
-0.532: 1
-0.531: 1
-0.53: 1
-0.529: 0
-0.528: 3
-0.527: 1
-0.526: 1
-0.525: 1
-0.524: 1
-0.523: 0
-0.522: 2
-0.521: 2
-0.52: 2
-0.519: 1
-0.518: 4
-0.517: 1
-0.516: 4
-0.515: 2
-0.514: 1
-0.513: 1
-0.512: 1
-0.511: 2
-0.51: 2
-0.509: 2
-0.508: 2
-0.507: 4
-0.506: 3
-0.505: 4
-0.504: 2
-0.503: 2
-0.502: 2
-0.501: 3
-0.5: 3
-0.499: 3
-0.498: 3
-0.497: 1
-0.496: 3
-0.495: 4
-0.494: 1
-0.493: 4
-0.492: 5
-0.491: 4
-0.49: 2
-0.489: 2
-0.488: 2
-0.487: 2
-0.486: 3
-0.485: 4
-0.484: 4
-0.483: 7
-0.482: 2
-0.481: 6
-0.48: 5
-0.479: 8
-0.478: 4
-0.477: 3
-0.476: 8
-0.475: 4
-0.474: 2
-0.473: 4
-0.472: 5
-0.471: 0
-0.47: 4
-0.469: 6
-0.468: 4
-0.467: 4
-0.466: 3
-0.465: 7
-0.464: 2
-0.463: 4
-0.462: 5
-0.461: 3
-0.46: 5
-0.459: 7
-0.458: 4
-0.457: 6
-0.456: 7
-0.455: 5
-0.454: 6
-0.453: 5
-0.452: 4
-0.451: 8
-0.45: 7
-0.449: 5
-0.448: 4
-0.447: 11
-0.446: 4
-0.445: 4
-0.444: 9
-0.443: 2
-0.442: 1
-0.441: 5
-0.44: 5
-0.439: 6
-0.438: 6
-0.437: 8
-0.436: 5
-0.435: 5
-0.434: 5
-0.433: 5
-0.432: 12
-0.431: 6
-0.43: 6
-0.429: 5
-0.428: 6
-0.427: 9
-0.426: 8
-0.425: 9
-0.424: 6
-0.423: 6
-0.422: 6
-0.421: 13
-0.42: 7
-0.419: 4
-0.418: 9
-0.417: 11
-0.416: 11
-0.415: 9
-0.414: 13
-0.413: 8
-0.412: 13
-0.411: 13
-0.41: 13
-0.409: 10
-0.408: 10
-0.407: 11
-0.406: 14
-0.405: 7
-0.404: 12
-0.403: 7
-0.402: 14
-0.401: 8
-0.4: 7
-0.399: 16
-0.398: 11
-0.397: 20
-0.396: 21
-0.395: 14
-0.394: 13
-0.393: 14
-0.392: 23
-0.391: 16
-0.39: 16
-0.389: 21
-0.388: 19
-0.387: 18
-0.386: 14
-0.385: 24
-0.384: 17
-0.383: 14
-0.382: 15
-0.381: 17
-0.38: 14
-0.379: 14
-0.378: 19
-0.377: 23
-0.376: 19
-0.375: 12
-0.374: 26
-0.373: 21
-0.372: 17
-0.371: 25
-0.37: 21
-0.369: 25
-0.368: 18
-0.367: 20
-0.366: 30
-0.365: 24
-0.364: 32
-0.363: 28
-0.362: 22
-0.361: 26
-0.36: 20
-0.359: 22
-0.358: 28
-0.357: 24
-0.356: 34
-0.355: 28
-0.354: 29
-0.353: 38
-0.352: 38
-0.351: 35
-0.35: 37
-0.349: 30
-0.348: 28
-0.347: 34
-0.346: 30
-0.345: 35
-0.344: 23
-0.343: 35
-0.342: 22
-0.341: 31
-0.34: 32
-0.339: 37
-0.338: 29
-0.337: 43
-0.336: 48
-0.335: 41
-0.334: 30
-0.333: 43
-0.332: 35
-0.331: 38
-0.33: 43
-0.329: 52
-0.328: 40
-0.327: 46
-0.326: 45
-0.325: 37
-0.324: 48
-0.323: 44
-0.322: 54
-0.321: 41
-0.32: 46
-0.319: 48
-0.318: 44
-0.317: 68
-0.316: 52
-0.315: 43
-0.314: 65
-0.313: 50
-0.312: 72
-0.311: 51
-0.31: 60
-0.309: 46
-0.308: 56
-0.307: 57
-0.306: 47
-0.305: 59
-0.304: 51
-0.303: 70
-0.302: 71
-0.301: 69
-0.3: 49
-0.299: 59
-0.298: 67
-0.297: 57
-0.296: 68
-0.295: 65
-0.294: 60
-0.293: 84
-0.292: 76
-0.291: 70
-0.29: 69
-0.289: 78
-0.288: 80
-0.287: 74
-0.286: 83
-0.285: 86
-0.284: 72
-0.283: 84
-0.282: 79
-0.281: 85
-0.28: 76
-0.279: 94
-0.278: 85
-0.277: 93
-0.276: 81
-0.275: 90
-0.274: 86
-0.273: 94
-0.272: 105
-0.271: 104
-0.27: 96
-0.269: 123
-0.268: 97
-0.267: 113
-0.266: 105
-0.265: 110
-0.264: 106
-0.263: 139
-0.262: 135
-0.261: 116
-0.26: 130
-0.259: 129
-0.258: 143
-0.257: 132
-0.256: 134
-0.255: 129
-0.254: 129
-0.253: 122
-0.252: 125
-0.251: 153
-0.25: 156
-0.249: 157
-0.248: 151
-0.247: 184
-0.246: 152
-0.245: 153
-0.244: 163
-0.243: 165
-0.242: 159
-0.241: 146
-0.24: 165
-0.239: 183
-0.238: 167
-0.237: 195
-0.236: 182
-0.235: 174
-0.234: 200
-0.233: 187
-0.232: 206
-0.231: 212
-0.23: 186
-0.229: 202
-0.228: 224
-0.227: 226
-0.226: 219
-0.225: 209
-0.224: 201
-0.223: 234
-0.222: 217
-0.221: 229
-0.22: 233
-0.219: 274
-0.218: 242
-0.217: 250
-0.216: 209
-0.215: 239
-0.214: 234
-0.213: 224
-0.212: 249
-0.211: 261
-0.21: 272
-0.209: 266
-0.208: 251
-0.207: 316
-0.206: 278
-0.205: 280
-0.204: 306
-0.203: 302
-0.202: 294
-0.201: 290
-0.2: 311
-0.199: 310
-0.198: 306
-0.197: 369
-0.196: 301
-0.195: 317
-0.194: 328
-0.193: 359
-0.192: 313
-0.191: 317
-0.19: 321
-0.189: 356
-0.188: 343
-0.187: 367
-0.186: 366
-0.185: 356
-0.184: 359
-0.183: 395
-0.182: 368
-0.181: 377
-0.18: 428
-0.179: 402
-0.178: 376
-0.177: 430
-0.176: 412
-0.175: 418
-0.174: 505
-0.173: 445
-0.172: 431
-0.171: 460
-0.17: 438
-0.169: 448
-0.168: 513
-0.167: 471
-0.166: 480
-0.165: 498
-0.164: 521
-0.163: 526
-0.162: 486
-0.161: 512
-0.16: 527
-0.159: 555
-0.158: 557
-0.157: 536
-0.156: 551
-0.155: 538
-0.154: 601
-0.153: 543
-0.152: 571
-0.151: 607
-0.15: 600
-0.149: 566
-0.148: 609
-0.147: 686
-0.146: 628
-0.145: 624
-0.144: 640
-0.143: 632
-0.142: 675
-0.141: 642
-0.14: 619
-0.139: 622
-0.138: 631
-0.137: 675
-0.136: 665
-0.135: 730
-0.134: 668
-0.133: 737
-0.132: 721
-0.131: 703
-0.13: 753
-0.129: 736
-0.128: 738
-0.127: 758
-0.126: 781
-0.125: 810
-0.124: 793
-0.123: 745
-0.122: 796
-0.121: 801
-0.12: 830
-0.119: 853
-0.118: 818
-0.117: 914
-0.116: 847
-0.115: 834
-0.114: 824
-0.113: 948
-0.112: 890
-0.111: 897
-0.11: 894
-0.109: 962
-0.108: 1014
-0.107: 950
-0.106: 984
-0.105: 944
-0.104: 1041
-0.103: 1007
-0.102: 1029
-0.101: 989
-0.1: 972
-0.099: 1040
-0.098: 1050
-0.097: 1044
-0.096: 1048
-0.095: 1149
-0.094: 1114
-0.093: 1114
-0.092: 1177
-0.091: 1189
-0.09: 1182
-0.089: 1150
-0.088: 1177
-0.087: 1240
-0.086: 1252
-0.085: 1328
-0.084: 1277
-0.083: 1176
-0.082: 1307
-0.081: 1295
-0.08: 1343
-0.079: 1310
-0.078: 1409
-0.077: 1325
-0.076: 1452
-0.075: 1353
-0.074: 1446
-0.073: 1443
-0.072: 1505
-0.071: 1454
-0.07: 1553
-0.069: 1554
-0.068: 1584
-0.067: 1558
-0.066: 1698
-0.065: 1657
-0.064: 1658
-0.063: 1688
-0.062: 1795
-0.061: 1761
-0.06: 1881
-0.059: 1852
-0.058: 1794
-0.057: 1936
-0.056: 1963
-0.055: 1924
-0.054: 2044
-0.053: 2027
-0.052: 2161
-0.051: 2134
-0.05: 2165
-0.049: 2220
-0.048: 2392
-0.047: 2391
-0.046: 2501
-0.045: 2533
-0.044: 2576
-0.043: 2753
-0.042: 2798
-0.041: 2891
-0.04: 2989
-0.039: 3118
-0.038: 3085
-0.037: 3178
-0.036: 3358
-0.035: 3355
-0.034: 3542
-0.033: 3737
-0.032: 3746
-0.031: 4036
-0.03: 4117
-0.029: 4150
-0.028: 4217
-0.027: 4577
-0.026: 4755
-0.025: 4756
-0.024: 4875
-0.023: 5251
-0.022: 5409
-0.021: 5643
-0.02: 5800
-0.019: 5719
-0.018: 6104
-0.017: 6259
-0.016: 6478
-0.015: 6445
-0.014: 7071
-0.013: 7296
-0.012: 7541
-0.011: 7474
-0.01: 7762
-0.009: 8070
-0.008: 8092
-0.007: 8325
-0.006: 8085
-0.005: 8342
-0.004: 8636
-0.003: 8588
-0.002: 8206
-0.001: 8924
0: 97038
0.001: 8850
0.002: 8324
0.003: 8606
0.004: 8558
0.005: 8364
0.006: 7922
0.007: 8217
0.008: 7901
0.009: 7713
0.01: 7607
0.011: 7154
0.012: 7275
0.013: 7051
0.014: 6913
0.015: 6363
0.016: 6530
0.017: 6300
0.018: 5965
0.019: 5760
0.02: 5808
0.021: 5524
0.022: 5486
0.023: 5325
0.024: 4912
0.025: 4978
0.026: 4748
0.027: 4550
0.028: 4275
0.029: 4331
0.03: 4225
0.031: 4070
0.032: 3632
0.033: 3877
0.034: 3554
0.035: 3451
0.036: 3381
0.037: 3116
0.038: 3117
0.039: 2938
0.04: 2832
0.041: 2611
0.042: 2713
0.043: 2633
0.044: 2522
0.045: 2387
0.046: 2406
0.047: 2334
0.048: 2232
0.049: 2156
0.05: 2075
0.051: 2056
0.052: 2005
0.053: 1977
0.054: 1879
0.055: 1934
0.056: 1798
0.057: 1784
0.058: 1695
0.059: 1710
0.06: 1688
0.061: 1612
0.062: 1615
0.063: 1640
0.064: 1626
0.065: 1536
0.066: 1533
0.067: 1411
0.068: 1460
0.069: 1419
0.07: 1459
0.071: 1351
0.072: 1400
0.073: 1389
0.074: 1355
0.075: 1308
0.076: 1341
0.077: 1301
0.078: 1375
0.079: 1284
0.08: 1227
0.081: 1300
0.082: 1286
0.083: 1215
0.084: 1140
0.085: 1234
0.086: 1221
0.087: 1124
0.088: 1119
0.089: 1105
0.09: 1109
0.091: 1116
0.092: 1102
0.093: 1053
0.094: 993
0.095: 1062
0.096: 1100
0.097: 1000
0.098: 1040
0.099: 1006
0.1: 969
0.101: 990
0.102: 942
0.103: 1004
0.104: 972
0.105: 983
0.106: 988
0.107: 941
0.108: 901
0.109: 1022
0.11: 849
0.111: 896
0.112: 961
0.113: 912
0.114: 854
0.115: 840
0.116: 861
0.117: 803
0.118: 857
0.119: 878
0.12: 825
0.121: 794
0.122: 795
0.123: 744
0.124: 796
0.125: 789
0.126: 750
0.127: 737
0.128: 803
0.129: 702
0.13: 766
0.131: 759
0.132: 707
0.133: 722
0.134: 702
0.135: 723
0.136: 723
0.137: 706
0.138: 685
0.139: 686
0.14: 622
0.141: 641
0.142: 605
0.143: 624
0.144: 669
0.145: 572
0.146: 603
0.147: 595
0.148: 618
0.149: 555
0.15: 560
0.151: 531
0.152: 576
0.153: 534
0.154: 561
0.155: 532
0.156: 580
0.157: 518
0.158: 547
0.159: 518
0.16: 509
0.161: 545
0.162: 471
0.163: 515
0.164: 491
0.165: 493
0.166: 461
0.167: 497
0.168: 438
0.169: 440
0.17: 435
0.171: 448
0.172: 438
0.173: 429
0.174: 419
0.175: 404
0.176: 434
0.177: 376
0.178: 422
0.179: 358
0.18: 404
0.181: 354
0.182: 386
0.183: 378
0.184: 403
0.185: 331
0.186: 359
0.187: 353
0.188: 363
0.189: 358
0.19: 379
0.191: 352
0.192: 320
0.193: 346
0.194: 311
0.195: 328
0.196: 280
0.197: 329
0.198: 280
0.199: 301
0.2: 292
0.201: 298
0.202: 321
0.203: 311
0.204: 305
0.205: 277
0.206: 295
0.207: 295
0.208: 277
0.209: 252
0.21: 249
0.211: 234
0.212: 247
0.213: 232
0.214: 255
0.215: 276
0.216: 267
0.217: 259
0.218: 243
0.219: 268
0.22: 231
0.221: 219
0.222: 211
0.223: 224
0.224: 202
0.225: 244
0.226: 210
0.227: 221
0.228: 198
0.229: 218
0.23: 171
0.231: 209
0.232: 214
0.233: 196
0.234: 193
0.235: 190
0.236: 197
0.237: 182
0.238: 194
0.239: 194
0.24: 200
0.241: 159
0.242: 163
0.243: 168
0.244: 177
0.245: 189
0.246: 183
0.247: 166
0.248: 160
0.249: 140
0.25: 169
0.251: 161
0.252: 136
0.253: 165
0.254: 139
0.255: 152
0.256: 152
0.257: 167
0.258: 160
0.259: 139
0.26: 152
0.261: 128
0.262: 149
0.263: 141
0.264: 146
0.265: 112
0.266: 122
0.267: 135
0.268: 127
0.269: 121
0.27: 119
0.271: 134
0.272: 125
0.273: 134
0.274: 108
0.275: 109
0.276: 115
0.277: 104
0.278: 102
0.279: 116
0.28: 113
0.281: 103
0.282: 103
0.283: 92
0.284: 97
0.285: 99
0.286: 99
0.287: 93
0.288: 115
0.289: 85
0.29: 96
0.291: 91
0.292: 88
0.293: 84
0.294: 95
0.295: 66
0.296: 84
0.297: 84
0.298: 81
0.299: 75
0.3: 74
0.301: 83
0.302: 80
0.303: 75
0.304: 84
0.305: 82
0.306: 76
0.307: 57
0.308: 61
0.309: 63
0.31: 65
0.311: 56
0.312: 67
0.313: 71
0.314: 61
0.315: 67
0.316: 60
0.317: 49
0.318: 52
0.319: 53
0.32: 50
0.321: 66
0.322: 48
0.323: 55
0.324: 50
0.325: 54
0.326: 49
0.327: 38
0.328: 36
0.329: 61
0.33: 39
0.331: 48
0.332: 47
0.333: 46
0.334: 40
0.335: 36
0.336: 34
0.337: 38
0.338: 38
0.339: 32
0.34: 30
0.341: 28
0.342: 31
0.343: 33
0.344: 39
0.345: 35
0.346: 27
0.347: 33
0.348: 30
0.349: 29
0.35: 27
0.351: 27
0.352: 26
0.353: 31
0.354: 26
0.355: 31
0.356: 24
0.357: 20
0.358: 22
0.359: 18
0.36: 18
0.361: 28
0.362: 17
0.363: 31
0.364: 7
0.365: 28
0.366: 19
0.367: 25
0.368: 15
0.369: 17
0.37: 19
0.371: 21
0.372: 18
0.373: 22
0.374: 11
0.375: 21
0.376: 23
0.377: 19
0.378: 24
0.379: 17
0.38: 29
0.381: 13
0.382: 19
0.383: 16
0.384: 10
0.385: 24
0.386: 14
0.387: 21
0.388: 18
0.389: 17
0.39: 14
0.391: 18
0.392: 15
0.393: 15
0.394: 10
0.395: 8
0.396: 12
0.397: 19
0.398: 13
0.399: 10
0.4: 16
0.401: 13
0.402: 16
0.403: 12
0.404: 9
0.405: 7
0.406: 9
0.407: 13
0.408: 11
0.409: 18
0.41: 22
0.411: 15
0.412: 14
0.413: 7
0.414: 12
0.415: 14
0.416: 14
0.417: 7
0.418: 15
0.419: 10
0.42: 6
0.421: 12
0.422: 5
0.423: 6
0.424: 12
0.425: 9
0.426: 9
0.427: 14
0.428: 4
0.429: 9
0.43: 6
0.431: 3
0.432: 10
0.433: 10
0.434: 11
0.435: 11
0.436: 1
0.437: 13
0.438: 7
0.439: 9
0.44: 9
0.441: 8
0.442: 7
0.443: 10
0.444: 6
0.445: 6
0.446: 10
0.447: 6
0.448: 15
0.449: 2
0.45: 3
0.451: 5
0.452: 8
0.453: 13
0.454: 6
0.455: 0
0.456: 7
0.457: 6
0.458: 7
0.459: 4
0.46: 7
0.461: 9
0.462: 5
0.463: 6
0.464: 2
0.465: 4
0.466: 6
0.467: 7
0.468: 4
0.469: 3
0.47: 4
0.471: 5
0.472: 4
0.473: 3
0.474: 1
0.475: 2
0.476: 3
0.477: 7
0.478: 3
0.479: 4
0.48: 3
0.481: 7
0.482: 5
0.483: 8
0.484: 1
0.485: 4
0.486: 4
0.487: 2
0.488: 3
0.489: 5
0.49: 6
0.491: 3
0.492: 4
0.493: 4
0.494: 2
0.495: 0
0.496: 0
0.497: 4
0.498: 2
0.499: 2
0.5: 3
0.501: 1
0.502: 4
0.503: 3
0.504: 5
0.505: 2
0.506: 4
0.507: 3
0.508: 3
0.509: 0
0.51: 1
0.511: 3
0.512: 0
0.513: 4
0.514: 3
0.515: 0
0.516: 7
0.517: 1
0.518: 2
0.519: 0
0.52: 2
0.521: 3
0.522: 1
0.523: 4
0.524: 1
0.525: 1
0.526: 1
0.527: 2
0.528: 1
0.529: 0
0.53: 1
0.531: 2
0.532: 1
0.533: 2
0.534: 0
0.535: 2
0.536: 1
0.537: 1
0.538: 2
0.539: 1
0.54: 2
0.541: 2
0.542: 2
0.543: 0
0.544: 0
0.545: 1
0.546: 2
0.547: 1
0.548: 2
0.549: 1
0.55: 1
0.551: 2
0.552: 0
0.553: 1
0.554: 3
0.555: 3
0.556: 1
0.557: 0
0.558: 1
0.559: 0
0.56: 1
0.561: 0
0.562: 0
0.563: 1
0.564: 1
0.565: 3
0.566: 2
0.567: 0
0.568: 0
0.569: 1
0.57: 1
0.571: 0
0.572: 0
0.573: 0
0.574: 0
0.575: 0
0.576: 0
0.577: 2
0.578: 2
0.579: 0
0.58: 0
0.581: 1
0.582: 0
0.583: 1
0.584: 0
0.585: 0
0.586: 1
0.587: 1
0.588: 0
0.589: 1
0.59: 0
0.591: 0
0.592: 0
0.593: 0
0.594: 1
0.595: 2
0.596: 1
0.597: 0
0.598: 0
0.599: 0
0.6: 1
0.601: 0
0.602: 1
0.603: 1
0.604: 0
0.605: 1
0.606: 0
0.607: 0
0.608: 3
0.609: 1
0.61: 1
0.611: 1
0.612: 1
0.613: 0
0.614: 0
0.615: 0
0.616: 0
0.617: 1
0.618: 0
0.619: 1
0.62: 0
0.621: 0
0.622: 0
0.623: 0
0.624: 0
0.625: 1
0.626: 0
0.627: 0
0.628: 0
0.629: 0
0.63: 0
0.631: 0
0.632: 0
0.633: 0
0.634: 0
0.635: 1
0.636: 0
0.637: 0
0.638: 1
0.639: 0
0.64: 0
0.641: 1
0.642: 0
0.643: 0
0.644: 1
0.645: 0
0.646: 0
0.647: 1
0.648: 1
0.649: 1
0.65: 0
0.651: 0
0.652: 1
0.653: 0
0.654: 0
0.655: 1
0.656: 0
0.657: 0
0.658: 0
0.659: 0
0.66: 0
0.661: 0
0.662: 0
0.663: 0
0.664: 0
0.665: 1
0.666: 1
0.667: 0
0.668: 0
0.669: 0
0.67: 1
0.671: 0
0.672: 0
0.673: 0
0.674: 0
0.675: 0
0.676: 0
0.677: 0
0.678: 1
0.679: 0
0.68: 0
0.681: 2
0.682: 0
0.683: 0
0.684: 0
0.685: 1
0.686: 0
0.687: 0
0.688: 0
0.689: 0
0.69: 0
0.691: 0
0.692: 0
0.693: 0
0.694: 0
0.695: 0
0.696: 0
0.697: 0
0.698: 0
0.699: 0
0.7: 0
0.701: 0
0.702: 0
0.703: 0
0.704: 0
0.705: 0
0.706: 0
0.707: 0
0.708: 0
0.709: 0
0.71: 0
0.711: 0
0.712: 0
0.713: 0
0.714: 0
0.715: 0
0.716: 0
0.717: 0
0.718: 0
0.719: 0
0.72: 0
0.721: 0
0.722: 0
0.723: 0
0.724: 0
0.725: 0
0.726: 0
0.727: 0
0.728: 0
0.729: 0
0.73: 0
0.731: 0
0.732: 0
0.733: 0
0.734: 0
0.735: 0
0.736: 0
0.737: 0
0.738: 0
0.739: 0
0.74: 0
0.741: 0
0.742: 0
0.743: 0
0.744: 0
0.745: 0
0.746: 0
0.747: 0
0.748: 0
0.749: 0
0.75: 0
0.751: 0
0.752: 0
0.753: 0
0.754: 0
0.755: 0
0.756: 0
0.757: 0
0.758: 0
0.759: 0
0.76: 0
0.761: 0
0.762: 0
0.763: 0
0.764: 0
0.765: 0
0.766: 0
0.767: 0
0.768: 0
0.769: 0
0.77: 0
0.771: 0
0.772: 0
0.773: 0
0.774: 0
0.775: 0
0.776: 0
0.777: 0
0.778: 0
0.779: 0
0.78: 0
0.781: 0
0.782: 0
0.783: 0
0.784: 0
0.785: 0
0.786: 0
0.787: 0
0.788: 0
0.789: 0
0.79: 0
0.791: 0
0.792: 0
0.793: 0
0.794: 0
0.795: 0
0.796: 0
0.797: 0
0.798: 0
0.799: 0
0.8: 0
0.801: 0
0.802: 0
0.803: 0
0.804: 0
0.805: 0
0.806: 0
0.807: 0
0.808: 0
0.809: 0
0.81: 0
0.811: 0
0.812: 0
0.813: 0
0.814: 0
0.815: 0
0.816: 0
0.817: 0
0.818: 0
0.819: 0
0.82: 0
0.821: 0
0.822: 0
0.823: 0
0.824: 0
